trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_AC_98414_1,00:19:15,00:19:15,BEST_STOP_00118,5,1
BEST_AC_98414_1,00:34:15,00:34:15,BEST_STOP_02550,6,1
BEST_AC_98414_1,00:35:30,00:35:30,BEST_STOP_00584,7,1
BEST_AC_98414_1,00:36:45,00:36:45,BEST_STOP_00411,8,1
BEST_AC_98415_1,06:00:00,06:00:00,BEST_STOP_02551,1,1
BEST_AC_98415_1,06:01:15,06:01:15,BEST_STOP_02552,2,1
BEST_AC_98415_1,06:02:45,06:02:45,BEST_STOP_00665,3,1
BEST_AC_98415_1,06:04:15,06:04:15,BEST_STOP_02553,4,1
BEST_AC_98415_1,06:05:30,06:05:30,BEST_STOP_02554,5,1
BEST_AC_98415_1,06:06:45,06:06:45,BEST_STOP_02550,6,1
BEST_AC_98415_1,06:08:00,06:08:00,BEST_STOP_02555,7,1
BEST_AC_98415_1,06:09:15,06:09:15,BEST_STOP_02556,8,1
BEST_AC_98415_1,06:24:15,06:24:15,BEST_STOP_01468,9,1
BEST_AC_98415_1,06:39:15,06:39:15,BEST_STOP_02557,10,1
BEST_AC_98415_1,06:40:30,06:40:30,BEST_STOP_02558,11,1
BEST_AC_98415_1,06:41:45,06:41:45,BEST_STOP_00537,12,1
BEST_AC_98415_1,06:43:00,06:43:00,BEST_STOP_02559,13,1
BEST_AC_98415_1,06:44:15,06:44:15,BEST_STOP_00538,14,1
BEST_AC_98416_1,06:45:00,06:45:00,BEST_STOP_00538,1,1
BEST_AC_98416_1,06:46:15,06:46:15,BEST_STOP_00538,2,1
BEST_AC_98416_1,06:48:00,06:48:00,BEST_STOP_00845,3,1
BEST_AC_98416_1,06:49:30,06:49:30,BEST_STOP_00846,4,1
BEST_AC_98416_1,06:50:45,06:50:45,BEST_STOP_00669,5,1
BEST_AC_98416_1,06:52:00,06:52:00,BEST_STOP_00668,6,1
BEST_AC_98416_1,06:53:15,06:53:15,BEST_STOP_00847,7,1
BEST_AC_98416_1,06:54:30,06:54:30,BEST_STOP_00848,8,1
BEST_AC_98416_1,06:55:45,06:55:45,BEST_STOP_00742,9,1
BEST_AC_98416_1,06:57:30,06:57:30,BEST_STOP_00615,10,1
BEST_AC_98416_1,06:59:00,06:59:00,BEST_STOP_02560,11,1
BEST_AC_98416_1,07:00:45,07:00:45,BEST_STOP_02561,12,1
BEST_AC_98416_1,07:02:00,07:02:00,BEST_STOP_02562,13,1
BEST_AC_98416_1,07:03:15,07:03:15,BEST_STOP_00850,14,1
BEST_AC_98417_1,00:00:00,00:00:00,BEST_STOP_01866,1,1
BEST_AC_98417_1,00:01:15,00:01:15,BEST_STOP_01028,2,1
BEST_AC_98417_1,00:03:00,00:03:00,BEST_STOP_01027,3,1
BEST_AC_98417_1,00:04:15,00:04:15,BEST_STOP_01026,4,1
BEST_AC_98417_1,00:05:30,00:05:30,BEST_STOP_00760,5,1
BEST_AC_98417_1,00:06:45,00:06:45,BEST_STOP_02563,6,1
BEST_AC_98417_1,00:08:00,00:08:00,BEST_STOP_02564,7,1
BEST_AC_98417_1,00:23:00,00:23:00,BEST_STOP_00884,8,1
BEST_AC_98417_1,00:38:00,00:38:00,BEST_STOP_01877,9,1
BEST_AC_98417_1,00:53:00,00:53:00,BEST_STOP_00179,10,1
BEST_AC_98417_1,01:08:00,01:08:00,BEST_STOP_01878,11,1
BEST_AC_98417_1,01:09:15,01:09:15,BEST_STOP_01879,12,1
BEST_AC_98417_1,01:24:15,01:24:15,BEST_STOP_00423,13,1
BEST_AC_98418_1,06:00:00,06:00:00,BEST_STOP_00538,1,1
BEST_AC_98418_1,06:01:15,06:01:15,BEST_STOP_00538,2,1
BEST_AC_98418_1,06:02:30,06:02:30,BEST_STOP_00538,3,1
BEST_AC_98418_1,06:03:45,06:03:45,BEST_STOP_00538,4,1
BEST_AC_98418_1,06:05:30,06:05:30,BEST_STOP_00845,5,1
BEST_AC_98418_1,06:06:45,06:06:45,BEST_STOP_02549,6,1
BEST_AC_98418_1,06:21:45,06:21:45,BEST_STOP_00118,7,1
BEST_AC_98418_1,06:23:00,06:23:00,BEST_STOP_02565,8,1
BEST_AC_98418_1,06:24:15,06:24:15,BEST_STOP_02566,9,1
BEST_AC_98419_1,06:45:00,06:45:00,BEST_STOP_00628,1,1
BEST_AC_98419_1,06:46:15,06:46:15,BEST_STOP_00629,2,1
BEST_AC_98419_1,07:00:45,07:00:45,BEST_STOP_00630,3,1
BEST_AC_98419_1,07:15:45,07:15:45,BEST_STOP_00631,4,1
BEST_AC_98419_1,07:17:00,07:17:00,BEST_STOP_00632,5,1
BEST_AC_98419_1,07:18:15,07:18:15,BEST_STOP_00633,6,1
BEST_AC_98419_1,07:19:30,07:19:30,BEST_STOP_02262,7,1
BEST_AC_98419_1,07:20:45,07:20:45,BEST_STOP_02567,8,1
BEST_AC_98419_1,07:22:00,07:22:00,BEST_STOP_02568,9,1
BEST_AC_98419_1,07:23:15,07:23:15,BEST_STOP_02569,10,1
BEST_AC_98419_1,07:24:30,07:24:30,BEST_STOP_02570,11,1
BEST_AC_98419_1,07:25:45,07:25:45,BEST_STOP_02571,12,1
BEST_AC_98419_1,07:40:45,07:40:45,BEST_STOP_02239,13,1
BEST_AC_98419_1,07:55:45,07:55:45,BEST_STOP_02572,14,1
BEST_AC_98419_1,07:57:00,07:57:00,BEST_STOP_02573,15,1
BEST_AC_98419_1,07:58:15,07:58:15,BEST_STOP_00637,16,1
BEST_AC_98419_1,08:00:15,08:00:15,BEST_STOP_01534,17,1
BEST_AC_98419_1,08:02:15,08:02:15,BEST_STOP_00461,18,1
BEST_AC_98419_1,08:04:30,08:04:30,BEST_STOP_00462,19,1
BEST_AC_98419_1,08:05:45,08:05:45,BEST_STOP_00462,20,1
BEST_AC_98419_1,08:07:00,08:07:00,BEST_STOP_00462,21,1
BEST_AC_98420_1,06:00:00,06:00:00,BEST_STOP_02577,1,1
BEST_AC_98420_1,06:01:15,06:01:15,BEST_STOP_02578,2,1
BEST_AC_98420_1,06:02:30,06:02:30,BEST_STOP_02579,3,1
BEST_AC_98420_1,06:03:45,06:03:45,BEST_STOP_01290,4,1
BEST_AC_98420_1,06:05:00,06:05:00,BEST_STOP_02580,5,1
BEST_AC_98420_1,06:06:15,06:06:15,BEST_STOP_01219,6,1
BEST_AC_98420_1,06:07:30,06:07:30,BEST_STOP_01220,7,1
BEST_AC_98420_1,06:08:45,06:08:45,BEST_STOP_01221,8,1
BEST_AC_98420_1,06:10:00,06:10:00,BEST_STOP_00765,9,1
BEST_AC_98420_1,06:11:15,06:11:15,BEST_STOP_01565,10,1
BEST_AC_98420_1,06:12:30,06:12:30,BEST_STOP_01566,11,1
BEST_AC_98420_1,06:13:45,06:13:45,BEST_STOP_01567,12,1
BEST_AC_98420_1,06:15:00,06:15:00,BEST_STOP_01568,13,1
BEST_AC_98420_1,06:16:15,06:16:15,BEST_STOP_01568,14,1
BEST_AC_98420_1,06:17:30,06:17:30,BEST_STOP_02581,15,1
BEST_AC_98420_1,06:18:45,06:18:45,BEST_STOP_02582,16,1
BEST_AC_98420_1,06:20:00,06:20:00,BEST_STOP_01235,17,1
BEST_AC_98420_1,06:21:15,06:21:15,BEST_STOP_01236,18,1
BEST_AC_98421_1,06:00:00,06:00:00,BEST_STOP_01212,1,1
BEST_AC_98421_1,06:01:15,06:01:15,BEST_STOP_01213,2,1
BEST_AC_98421_1,06:02:30,06:02:30,BEST_STOP_02583,3,1
BEST_AC_98421_1,06:03:45,06:03:45,BEST_STOP_02584,4,1
BEST_AC_98421_1,06:05:00,06:05:00,BEST_STOP_01290,5,1
BEST_AC_98421_1,06:06:15,06:06:15,BEST_STOP_02585,6,1
BEST_AC_98421_1,06:07:30,06:07:30,BEST_STOP_01217,7,1
BEST_AC_98421_1,06:22:30,06:22:30,BEST_STOP_01218,8,1
BEST_AC_98421_1,06:37:30,06:37:30,BEST_STOP_01219,9,1
BEST_AC_98421_1,06:38:45,06:38:45,BEST_STOP_01220,10,1
BEST_AC_98421_1,06:40:00,06:40:00,BEST_STOP_01221,11,1
BEST_AC_98421_1,06:41:15,06:41:15,BEST_STOP_00765,12,1
BEST_AC_98421_1,06:42:30,06:42:30,BEST_STOP_00766,13,1
BEST_AC_98421_1,06:43:45,06:43:45,BEST_STOP_00767,14,1
BEST_AC_98421_1,06:45:00,06:45:00,BEST_STOP_00768,15,1
BEST_AC_98421_1,06:46:15,06:46:15,BEST_STOP_01289,16,1
BEST_AC_98421_1,06:47:30,06:47:30,BEST_STOP_00769,17,1
BEST_AC_98422_1,06:50:00,06:50:00,BEST_STOP_01077,1,1
BEST_AC_98422_1,06:51:15,06:51:15,BEST_STOP_01077,2,1
BEST_AC_98422_1,06:52:45,06:52:45,BEST_STOP_01078,3,1
BEST_AC_98422_1,06:54:00,06:54:00,BEST_STOP_01445,4,1
BEST_AC_98422_1,06:55:15,06:55:15,BEST_STOP_01074,5,1
BEST_AC_98422_1,06:56:30,06:56:30,BEST_STOP_01073,6,1
BEST_AC_98422_1,06:57:45,06:57:45,BEST_STOP_01072,7,1
BEST_AC_98422_1,06:59:00,06:59:00,BEST_STOP_01071,8,1
BEST_AC_98422_1,07:00:45,07:00:45,BEST_STOP_01070,9,1
BEST_AC_98422_1,07:02:00,07:02:00,BEST_STOP_01069,10,1
BEST_AC_98422_1,07:03:15,07:03:15,BEST_STOP_01068,11,1
BEST_AC_98422_1,07:05:45,07:05:45,BEST_STOP_02413,12,1
BEST_AC_98423_1,06:30:00,06:30:00,BEST_STOP_02296,1,1
BEST_AC_98423_1,06:31:15,06:31:15,BEST_STOP_02297,2,1
BEST_AC_98423_1,06:32:30,06:32:30,BEST_STOP_02297,3,1
BEST_AC_98423_1,06:34:00,06:34:00,BEST_STOP_02298,4,1
BEST_AC_98423_1,06:35:15,06:35:15,BEST_STOP_02586,5,1
BEST_AC_98423_1,06:36:30,06:36:30,BEST_STOP_00649,6,1
BEST_AC_98423_1,06:37:45,06:37:45,BEST_STOP_00627,7,1
BEST_AC_98423_1,06:39:00,06:39:00,BEST_STOP_00627,8,1
BEST_AC_98424_1,06:00:00,06:00:00,BEST_STOP_02587,1,1
BEST_AC_98424_1,06:01:15,06:01:15,BEST_STOP_02588,2,1
BEST_AC_98424_1,06:02:30,06:02:30,BEST_STOP_02589,3,1
BEST_AC_98424_1,06:03:45,06:03:45,BEST_STOP_01042,4,1
BEST_AC_98424_1,06:05:00,06:05:00,BEST_STOP_01043,5,1
BEST_AC_98424_1,06:06:15,06:06:15,BEST_STOP_01044,6,1
BEST_AC_98424_1,06:21:15,06:21:15,BEST_STOP_00906,7,1
BEST_AC_98424_1,06:36:15,06:36:15,BEST_STOP_02307,8,1
BEST_AC_98424_1,06:37:30,06:37:30,BEST_STOP_02308,9,1
BEST_AC_98424_1,06:46:30,06:46:30,BEST_STOP_02309,10,1
BEST_AC_98424_1,06:55:30,06:55:30,BEST_STOP_00805,11,1
BEST_AC_98424_1,07:10:30,07:10:30,BEST_STOP_02276,12,1
BEST_AC_98424_1,07:11:45,07:11:45,BEST_STOP_00461,13,1
BEST_AC_98424_1,07:14:00,07:14:00,BEST_STOP_00462,14,1
BEST_AC_98424_1,07:15:15,07:15:15,BEST_STOP_00462,15,1
BEST_AC_98424_1,07:16:30,07:16:30,BEST_STOP_00462,16,1
BEST_AC_98425_1,05:50:00,05:50:00,BEST_STOP_00461,1,1
BEST_AC_98425_1,05:51:15,05:51:15,BEST_STOP_02276,2,1
BEST_AC_98425_1,06:06:15,06:06:15,BEST_STOP_00805,3,1
BEST_AC_98425_1,06:15:15,06:15:15,BEST_STOP_02309,4,1
BEST_AC_98425_1,06:24:15,06:24:15,BEST_STOP_02308,5,1
BEST_AC_98425_1,06:25:30,06:25:30,BEST_STOP_02307,6,1
BEST_AC_98425_1,06:40:30,06:40:30,BEST_STOP_00906,7,1
BEST_AC_98425_1,06:55:30,06:55:30,BEST_STOP_01044,8,1
BEST_AC_98425_1,06:56:45,06:56:45,BEST_STOP_01043,9,1
BEST_AC_98425_1,06:58:00,06:58:00,BEST_STOP_01042,10,1
BEST_AC_98425_1,06:59:15,06:59:15,BEST_STOP_02589,11,1
BEST_AC_98425_1,07:00:30,07:00:30,BEST_STOP_02588,12,1
BEST_AC_98425_1,07:01:45,07:01:45,BEST_STOP_02587,13,1
BEST_AC_98426_1,08:34:00,08:34:00,BEST_STOP_00232,1,1
BEST_AC_98426_1,08:35:15,08:35:15,BEST_STOP_00231,2,1
BEST_AC_98426_1,08:36:30,08:36:30,BEST_STOP_02110,3,1
BEST_AC_98426_1,08:37:45,08:37:45,BEST_STOP_02111,4,1
BEST_AC_98426_1,08:39:00,08:39:00,BEST_STOP_02112,5,1
BEST_AC_98426_1,08:40:15,08:40:15,BEST_STOP_00227,6,1
BEST_AC_98426_1,08:41:30,08:41:30,BEST_STOP_00226,7,1
BEST_AC_98426_1,08:42:45,08:42:45,BEST_STOP_02590,8,1
BEST_AC_98426_1,08:44:00,08:44:00,BEST_STOP_02591,9,1
BEST_AC_98426_1,08:45:15,08:45:15,BEST_STOP_00224,10,1
BEST_AC_98426_1,08:46:45,08:46:45,BEST_STOP_02592,11,1
BEST_AC_98426_1,08:48:15,08:48:15,BEST_STOP_00177,12,1
BEST_AC_98426_1,08:50:15,08:50:15,BEST_STOP_00048,13,1
BEST_AC_98427_1,08:18:00,08:18:00,BEST_STOP_00113,1,1
BEST_AC_98427_1,08:19:15,08:19:15,BEST_STOP_02593,2,1
BEST_AC_98427_1,08:20:30,08:20:30,BEST_STOP_02594,3,1
BEST_AC_98427_1,08:21:45,08:21:45,BEST_STOP_02595,4,1
BEST_AC_98427_1,08:23:00,08:23:00,BEST_STOP_00177,5,1
BEST_AC_98427_1,08:25:00,08:25:00,BEST_STOP_00048,6,1
BEST_AC_98428_1,08:00:00,08:00:00,BEST_STOP_00001,1,1
BEST_AC_98428_1,08:01:15,08:01:15,BEST_STOP_00002,2,1
BEST_AC_98428_1,08:03:15,08:03:15,BEST_STOP_00003,3,1
BEST_AC_98428_1,08:05:15,08:05:15,BEST_STOP_00004,4,1
BEST_AC_98428_1,08:06:30,08:06:30,BEST_STOP_00004,5,1
BEST_AC_98428_1,08:08:30,08:08:30,BEST_STOP_00005,6,1
BEST_AC_98428_1,08:09:45,08:09:45,BEST_STOP_00006,7,1
BEST_AC_98428_1,08:11:00,08:11:00,BEST_STOP_00125,8,1
BEST_AC_98428_1,08:12:15,08:12:15,BEST_STOP_01527,9,1
BEST_AC_98428_1,08:16:00,08:16:00,BEST_STOP_01222,10,1
BEST_AC_98428_1,08:17:15,08:17:15,BEST_STOP_01526,11,1
BEST_AC_98428_1,08:18:30,08:18:30,BEST_STOP_01525,12,1
BEST_AC_98428_1,08:19:45,08:19:45,BEST_STOP_01524,13,1
BEST_AC_98428_1,08:21:00,08:21:00,BEST_STOP_01523,14,1
BEST_AC_98428_1,08:36:00,08:36:00,BEST_STOP_01545,15,1
BEST_AC_98428_1,08:37:45,08:37:45,BEST_STOP_01544,16,1
BEST_AC_98428_1,08:42:15,08:42:15,BEST_STOP_01543,17,1
BEST_AC_98428_1,08:43:30,08:43:30,BEST_STOP_01408,18,1
BEST_AC_98428_1,08:44:45,08:44:45,BEST_STOP_01408,19,1
BEST_AC_98428_1,08:46:00,08:46:00,BEST_STOP_01409,20,1
BEST_AC_98428_1,08:47:15,08:47:15,BEST_STOP_01410,21,1
BEST_AC_98428_1,08:48:30,08:48:30,BEST_STOP_00876,22,1
BEST_AC_98428_1,08:50:00,08:50:00,BEST_STOP_01330,23,1
BEST_AC_98428_1,08:51:15,08:51:15,BEST_STOP_01330,24,1
BEST_AC_98428_1,08:52:30,08:52:30,BEST_STOP_01331,25,1
BEST_AC_98428_1,08:53:45,08:53:45,BEST_STOP_01332,26,1
BEST_AC_98428_1,08:55:15,08:55:15,BEST_STOP_01333,27,1
BEST_AC_98428_1,08:56:45,08:56:45,BEST_STOP_01334,28,1
BEST_AC_98428_1,08:58:00,08:58:00,BEST_STOP_01334,29,1
BEST_AC_98428_1,08:59:15,08:59:15,BEST_STOP_01335,30,1
BEST_AC_98428_1,09:00:30,09:00:30,BEST_STOP_01336,31,1
BEST_AC_98428_1,09:02:00,09:02:00,BEST_STOP_01361,32,1
BEST_AC_98428_1,09:03:30,09:03:30,BEST_STOP_01360,33,1
BEST_AC_98428_1,09:04:45,09:04:45,BEST_STOP_01359,34,1
BEST_AC_98428_1,09:06:00,09:06:00,BEST_STOP_01359,35,1
BEST_AC_98428_1,09:21:00,09:21:00,BEST_STOP_01358,36,1
BEST_AC_98428_1,09:36:00,09:36:00,BEST_STOP_01357,37,1
BEST_AC_98428_1,09:37:15,09:37:15,BEST_STOP_01356,38,1
BEST_AC_98428_1,09:39:00,09:39:00,BEST_STOP_01355,39,1
BEST_AC_98428_1,09:40:30,09:40:30,BEST_STOP_01354,40,1
BEST_AC_98428_1,09:42:00,09:42:00,BEST_STOP_01353,41,1
BEST_AC_98428_1,09:43:15,09:43:15,BEST_STOP_01352,42,1
BEST_AC_98428_1,09:45:15,09:45:15,BEST_STOP_01351,43,1
BEST_AC_98429_1,10:50:00,10:50:00,BEST_STOP_01355,1,1
BEST_AC_98429_1,10:51:45,10:51:45,BEST_STOP_01356,2,1
BEST_AC_98429_1,10:53:00,10:53:00,BEST_STOP_01357,3,1
BEST_AC_98429_1,11:08:00,11:08:00,BEST_STOP_01358,4,1
BEST_AC_98429_1,11:23:00,11:23:00,BEST_STOP_01359,5,1
BEST_AC_98429_1,11:24:15,11:24:15,BEST_STOP_01359,6,1
BEST_AC_98429_1,11:25:30,11:25:30,BEST_STOP_01360,7,1
BEST_AC_98429_1,11:27:00,11:27:00,BEST_STOP_01361,8,1
BEST_AC_98429_1,11:28:30,11:28:30,BEST_STOP_01336,9,1
BEST_AC_98429_1,11:29:45,11:29:45,BEST_STOP_01335,10,1
BEST_AC_98429_1,11:31:00,11:31:00,BEST_STOP_01334,11,1
BEST_AC_98429_1,11:32:15,11:32:15,BEST_STOP_01334,12,1
BEST_AC_98429_1,11:33:45,11:33:45,BEST_STOP_01333,13,1
BEST_AC_98429_1,11:35:15,11:35:15,BEST_STOP_01332,14,1
BEST_AC_98429_1,11:37:15,11:37:15,BEST_STOP_01330,15,1
BEST_AC_98429_1,11:38:30,11:38:30,BEST_STOP_01330,16,1
BEST_AC_98429_1,11:40:00,11:40:00,BEST_STOP_00876,17,1
BEST_AC_98429_1,11:41:15,11:41:15,BEST_STOP_01410,18,1
BEST_AC_98429_1,11:42:30,11:42:30,BEST_STOP_01409,19,1
BEST_AC_98429_1,11:43:45,11:43:45,BEST_STOP_01408,20,1
BEST_AC_98429_1,11:45:00,11:45:00,BEST_STOP_01408,21,1
BEST_AC_98429_1,11:46:15,11:46:15,BEST_STOP_01543,22,1
BEST_AC_98429_1,11:50:45,11:50:45,BEST_STOP_01544,23,1
BEST_AC_98429_1,11:52:30,11:52:30,BEST_STOP_01545,24,1
BEST_AC_98429_1,12:07:30,12:07:30,BEST_STOP_01523,25,1
BEST_AC_98429_1,12:08:45,12:08:45,BEST_STOP_01524,26,1
BEST_AC_98429_1,12:10:00,12:10:00,BEST_STOP_01525,27,1
BEST_AC_98429_1,12:11:15,12:11:15,BEST_STOP_01526,28,1
BEST_AC_98429_1,12:12:30,12:12:30,BEST_STOP_01222,29,1
BEST_AC_98429_1,12:16:15,12:16:15,BEST_STOP_01527,30,1
BEST_AC_98429_1,12:17:30,12:17:30,BEST_STOP_00125,31,1
BEST_AC_98429_1,12:18:45,12:18:45,BEST_STOP_00005,32,1
BEST_AC_98429_1,12:20:30,12:20:30,BEST_STOP_00043,33,1
BEST_AC_98429_1,12:21:45,12:21:45,BEST_STOP_00004,34,1
BEST_AC_98429_1,12:24:30,12:24:30,BEST_STOP_00044,35,1
BEST_AC_98429_1,12:25:45,12:25:45,BEST_STOP_00002,36,1
BEST_AC_98429_1,12:27:00,12:27:00,BEST_STOP_00001,37,1
BEST_AC_98430_1,06:35:00,06:35:00,BEST_STOP_00135,1,1
BEST_AC_98430_1,06:36:15,06:36:15,BEST_STOP_00135,2,1
BEST_AC_98430_1,06:38:45,06:38:45,BEST_STOP_00134,3,1
BEST_AC_98430_1,06:40:45,06:40:45,BEST_STOP_00962,4,1
BEST_AC_98430_1,06:43:30,06:43:30,BEST_STOP_00961,5,1
BEST_AC_98430_1,06:45:15,06:45:15,BEST_STOP_01364,6,1
BEST_AC_98430_1,06:47:00,06:47:00,BEST_STOP_01365,7,1
BEST_AC_98430_1,06:49:00,06:49:00,BEST_STOP_00958,8,1
BEST_AC_98430_1,06:51:30,06:51:30,BEST_STOP_00957,9,1
BEST_AC_98430_1,06:54:45,06:54:45,BEST_STOP_00956,10,1
BEST_AC_98430_1,06:56:45,06:56:45,BEST_STOP_00955,11,1
BEST_AC_98430_1,06:58:15,06:58:15,BEST_STOP_01366,12,1
BEST_AC_98430_1,06:59:45,06:59:45,BEST_STOP_01367,13,1
BEST_AC_98430_1,07:01:00,07:01:00,BEST_STOP_01368,14,1
BEST_AC_98430_1,07:02:15,07:02:15,BEST_STOP_01369,15,1
BEST_AC_98430_1,07:04:00,07:04:00,BEST_STOP_01370,16,1
BEST_AC_98430_1,07:07:30,07:07:30,BEST_STOP_01604,17,1
BEST_AC_98430_1,07:11:00,07:11:00,BEST_STOP_01373,18,1
BEST_AC_98430_1,07:15:30,07:15:30,BEST_STOP_00938,19,1
BEST_AC_98430_1,07:18:45,07:18:45,BEST_STOP_01374,20,1
BEST_AC_98430_1,07:21:15,07:21:15,BEST_STOP_01375,21,1
BEST_AC_98430_1,07:24:15,07:24:15,BEST_STOP_01605,22,1
BEST_AC_98430_1,07:26:15,07:26:15,BEST_STOP_01606,23,1
BEST_AC_98430_1,07:27:45,07:27:45,BEST_STOP_01607,24,1
BEST_AC_98430_1,07:30:00,07:30:00,BEST_STOP_01609,25,1
BEST_AC_98430_1,07:36:00,07:36:00,BEST_STOP_01610,26,1
BEST_AC_98430_1,07:40:30,07:40:30,BEST_STOP_01611,27,1
BEST_AC_98430_1,07:47:30,07:47:30,BEST_STOP_01612,28,1
BEST_AC_98430_1,07:48:45,07:48:45,BEST_STOP_01613,29,1
BEST_AC_98430_1,08:03:45,08:03:45,BEST_STOP_00423,30,1
BEST_AC_98430_1,08:18:15,08:18:15,BEST_STOP_01614,31,1
BEST_AC_98430_1,08:32:45,08:32:45,BEST_STOP_01615,32,1
BEST_AC_98430_1,08:47:15,08:47:15,BEST_STOP_01449,33,1
BEST_AC_98430_1,08:50:00,08:50:00,BEST_STOP_01616,34,1
BEST_AC_98430_1,08:51:15,08:51:15,BEST_STOP_01617,35,1
BEST_AC_98430_1,09:06:15,09:06:15,BEST_STOP_00373,36,1
BEST_AC_98430_1,09:21:15,09:21:15,BEST_STOP_01618,37,1
BEST_AC_98430_1,09:36:15,09:36:15,BEST_STOP_01619,38,1
BEST_AC_98431_1,05:00:00,05:00:00,BEST_STOP_00135,1,1
BEST_AC_98431_1,05:01:15,05:01:15,BEST_STOP_00135,2,1
BEST_AC_98431_1,05:04:30,05:04:30,BEST_STOP_00962,3,1
BEST_AC_98431_1,05:07:15,05:07:15,BEST_STOP_00961,4,1
BEST_AC_98431_1,05:09:00,05:09:00,BEST_STOP_01364,5,1
BEST_AC_98431_1,05:10:45,05:10:45,BEST_STOP_01365,6,1
BEST_AC_98431_1,05:12:45,05:12:45,BEST_STOP_00958,7,1
BEST_AC_98431_1,05:15:15,05:15:15,BEST_STOP_00957,8,1
BEST_AC_98431_1,05:18:30,05:18:30,BEST_STOP_00956,9,1
BEST_AC_98431_1,05:20:30,05:20:30,BEST_STOP_00955,10,1
BEST_AC_98431_1,05:22:00,05:22:00,BEST_STOP_01366,11,1
BEST_AC_98431_1,05:23:30,05:23:30,BEST_STOP_01367,12,1
BEST_AC_98431_1,05:24:45,05:24:45,BEST_STOP_01368,13,1
BEST_AC_98431_1,05:26:00,05:26:00,BEST_STOP_01369,14,1
BEST_AC_98431_1,05:27:45,05:27:45,BEST_STOP_01370,15,1
BEST_AC_98431_1,05:31:15,05:31:15,BEST_STOP_01604,16,1
BEST_AC_98431_1,05:34:45,05:34:45,BEST_STOP_01373,17,1
BEST_AC_98431_1,05:39:15,05:39:15,BEST_STOP_00938,18,1
BEST_AC_98431_1,05:42:30,05:42:30,BEST_STOP_01374,19,1
BEST_AC_98431_1,05:45:00,05:45:00,BEST_STOP_01375,20,1
BEST_AC_98431_1,05:48:00,05:48:00,BEST_STOP_01605,21,1
BEST_AC_98431_1,05:50:00,05:50:00,BEST_STOP_01606,22,1
BEST_AC_98431_1,05:51:30,05:51:30,BEST_STOP_01607,23,1
BEST_AC_98431_1,05:53:45,05:53:45,BEST_STOP_01609,24,1
BEST_AC_98431_1,05:59:45,05:59:45,BEST_STOP_01610,25,1
BEST_AC_98431_1,06:04:15,06:04:15,BEST_STOP_01611,26,1
BEST_AC_98431_1,06:11:15,06:11:15,BEST_STOP_01612,27,1
BEST_AC_98431_1,06:12:30,06:12:30,BEST_STOP_01613,28,1
BEST_AC_98431_1,06:27:30,06:27:30,BEST_STOP_00423,29,1
BEST_AC_98431_1,06:42:00,06:42:00,BEST_STOP_01614,30,1
BEST_AC_98431_1,06:56:30,06:56:30,BEST_STOP_01615,31,1
BEST_AC_98431_1,07:11:00,07:11:00,BEST_STOP_01449,32,1
BEST_AC_98431_1,07:13:45,07:13:45,BEST_STOP_01616,33,1
BEST_AC_98431_1,07:15:00,07:15:00,BEST_STOP_01617,34,1
BEST_AC_98431_1,07:30:00,07:30:00,BEST_STOP_00373,35,1
BEST_AC_98431_1,07:45:00,07:45:00,BEST_STOP_01618,36,1
BEST_AC_98431_1,08:00:00,08:00:00,BEST_STOP_01619,37,1
BEST_AC_98431_1,08:01:15,08:01:15,BEST_STOP_01619,38,1
BEST_AC_98431_1,08:03:15,08:03:15,BEST_STOP_01620,39,1
BEST_AC_98431_1,08:04:30,08:04:30,BEST_STOP_01621,40,1
BEST_AC_98431_1,08:19:30,08:19:30,BEST_STOP_00853,41,1
BEST_AC_98431_1,08:28:30,08:28:30,BEST_STOP_01622,42,1
BEST_AC_98431_1,08:37:30,08:37:30,BEST_STOP_01623,43,1
BEST_AC_98431_1,08:46:30,08:46:30,BEST_STOP_01624,44,1
BEST_AC_98431_1,08:48:00,08:48:00,BEST_STOP_02598,45,1
BEST_AC_98431_1,08:49:30,08:49:30,BEST_STOP_02599,46,1
BEST_AC_98431_1,08:51:00,08:51:00,BEST_STOP_02600,47,1
BEST_AC_98431_1,09:06:00,09:06:00,BEST_STOP_02601,48,1
BEST_AC_98431_1,09:21:00,09:21:00,BEST_STOP_01537,49,1
BEST_AC_98432_1,05:30:00,05:30:00,BEST_STOP_01355,1,1
BEST_AC_98432_1,05:31:30,05:31:30,BEST_STOP_01354,2,1
BEST_AC_98432_1,05:33:00,05:33:00,BEST_STOP_01353,3,1
BEST_AC_98432_1,05:34:15,05:34:15,BEST_STOP_01352,4,1
BEST_AC_98432_1,05:36:15,05:36:15,BEST_STOP_01351,5,1
BEST_AC_98432_1,05:37:30,05:37:30,BEST_STOP_01654,6,1
BEST_AC_98432_1,05:39:30,05:39:30,BEST_STOP_01655,7,1
BEST_AC_98432_1,05:43:45,05:43:45,BEST_STOP_00553,8,1
BEST_AC_98432_1,05:45:00,05:45:00,BEST_STOP_01776,9,1
BEST_AC_98432_1,05:46:15,05:46:15,BEST_STOP_01777,10,1
BEST_AC_98432_1,05:47:30,05:47:30,BEST_STOP_01778,11,1
BEST_AC_98432_1,05:48:45,05:48:45,BEST_STOP_01779,12,1
BEST_AC_98432_1,05:50:30,05:50:30,BEST_STOP_01780,13,1
