trip_id,stop_id,stop_sequence,arrival_time,departure_time
HR_DN_98241_1,TLK,12,22:14:00,22:14:00
HR_DN_98241_1,CDB,13,22:16:00,22:16:00
HR_DN_98251_1,CST,1,22:50:00,22:50:00
HR_DN_98251_1,MSD,2,22:53:00,22:53:00
HR_DN_98251_1,SBR,3,22:56:00,22:56:00
HR_DN_98251_1,DCK,4,22:58:00,22:58:00
HR_DN_98251_1,RYR,5,23:00:00,23:00:00
HR_DN_98251_1,CTN,6,23:02:00,23:02:00
HR_DN_98251_1,SWR,7,23:05:00,23:05:00
HR_DN_98251_1,VDB,8,23:08:00,23:08:00
HR_DN_98251_1,GTR,9,23:13:00,23:13:00
HR_DN_98253_1,CST,1,22:58:00,22:58:00
HR_DN_98253_1,MSD,2,23:01:00,23:01:00
HR_DN_98253_1,SBR,3,23:04:00,23:04:00
HR_DN_98253_1,DCK,4,23:06:00,23:06:00
HR_DN_98253_1,RYR,5,23:08:00,23:08:00
HR_DN_98253_1,CTN,6,23:10:00,23:10:00
HR_DN_98253_1,SWR,7,23:13:00,23:13:00
HR_DN_98253_1,VDB,8,23:16:00,23:16:00
HR_DN_98253_1,GTR,9,23:21:00,23:21:00
HR_DN_98255_1,CST,1,23:14:00,23:14:00
HR_DN_98255_1,MSD,2,23:17:00,23:17:00
HR_DN_98255_1,SBR,3,23:20:00,23:20:00
HR_DN_98255_1,DCK,4,23:22:00,23:22:00
HR_DN_98255_1,RYR,5,23:24:00,23:24:00
HR_DN_98255_1,CTN,6,23:26:00,23:26:00
HR_DN_98255_1,SWR,7,23:29:00,23:29:00
HR_DN_98255_1,VDB,8,23:32:00,23:32:00
HR_DN_98255_1,GTR,9,23:37:00,23:37:00
HR_DN_98257_1,CST,1,23:30:00,23:30:00
HR_DN_98257_1,MSD,2,23:33:00,23:33:00
HR_DN_98257_1,SBR,3,23:36:00,23:36:00
HR_DN_98257_1,DCK,4,23:38:00,23:38:00
HR_DN_98257_1,RYR,5,23:40:00,23:40:00
HR_DN_98257_1,CTN,6,23:42:00,23:42:00
HR_DN_98257_1,SWR,7,23:45:00,23:45:00
HR_DN_98257_1,VDB,8,23:48:00,23:48:00
HR_DN_98257_1,GTR,9,23:53:00,23:53:00
HR_DN_98259_1,CST,1,23:52:00,23:52:00
HR_DN_98259_1,MSD,2,23:55:00,23:55:00
HR_DN_98259_1,SBR,3,23:58:00,23:58:00
HR_DN_98301_1,CST,1,00:05:00,00:05:00
HR_DN_98301_1,MSD,2,00:08:00,00:08:00
HR_DN_98301_1,SBR,3,00:11:00,00:11:00
HR_DN_98301_1,DCK,4,00:13:00,00:13:00
HR_DN_98301_1,RYR,5,00:15:00,00:15:00
HR_DN_98301_1,CTN,6,00:17:00,00:17:00
HR_DN_98301_1,SWR,7,00:20:00,00:20:00
HR_DN_98301_1,VDB,8,00:23:00,00:23:00
HR_DN_98301_1,GTR,9,00:28:00,00:28:00
HR_DN_98303_1,VDB,1,00:50:00,00:50:00
HR_DN_98303_1,GTR,2,00:55:00,00:55:00
HR_DN_98305_1,CST,1,06:32:00,06:32:00
HR_DN_98305_1,MSD,2,06:35:00,06:35:00
HR_DN_98305_1,SBR,3,06:38:00,06:38:00
HR_DN_98305_1,DCK,4,06:40:00,06:40:00
HR_DN_98305_1,RYR,5,06:42:00,06:42:00
HR_DN_98305_1,CTN,6,06:44:00,06:44:00
HR_DN_98305_1,SWR,7,06:47:00,06:47:00
HR_DN_98305_1,VDB,8,06:50:00,06:50:00
HR_DN_98305_1,GTR,9,06:55:00,06:55:00
HR_DN_98307_1,CST,1,06:46:00,06:46:00
HR_DN_98307_1,MSD,2,06:49:00,06:49:00
HR_DN_98307_1,SBR,3,06:52:00,06:52:00
HR_DN_98307_1,DCK,4,06:54:00,06:54:00
HR_DN_98307_1,RYR,5,06:56:00,06:56:00
HR_DN_98307_1,CTN,6,06:58:00,06:58:00
HR_DN_98307_1,SWR,7,07:01:00,07:01:00
HR_DN_98307_1,VDB,8,07:05:00,07:05:00
HR_DN_98307_1,GTR,9,07:10:00,07:10:00
HR_DN_98309_1,CST,1,07:30:00,07:30:00
HR_DN_98309_1,MSD,2,07:33:00,07:33:00
HR_DN_98309_1,SBR,3,07:36:00,07:36:00
HR_DN_98309_1,DCK,4,07:38:00,07:38:00
HR_DN_98309_1,RYR,5,07:40:00,07:40:00
HR_DN_98309_1,CTN,6,07:42:00,07:42:00
HR_DN_98309_1,SWR,7,07:45:00,07:45:00
HR_DN_98309_1,VDB,8,07:48:00,07:48:00
HR_DN_98309_1,GTR,9,07:53:00,07:53:00
HR_DN_98311_1,CST,1,07:48:00,07:48:00
HR_DN_98311_1,MSD,2,07:51:00,07:51:00
HR_DN_98311_1,SBR,3,07:54:00,07:54:00
HR_DN_98311_1,DCK,4,07:56:00,07:56:00
HR_DN_98311_1,RYR,5,07:58:00,07:58:00
HR_DN_98311_1,CTN,6,08:00:00,08:00:00
HR_DN_98311_1,SWR,7,08:03:00,08:03:00
HR_DN_98311_1,VDB,8,08:06:00,08:06:00
HR_DN_98311_1,GTR,9,08:11:00,08:11:00
HR_DN_98313_1,VDB,1,08:22:00,08:22:00
HR_DN_98313_1,GTR,2,08:27:00,08:27:00
HR_DN_98315_1,CST,1,08:20:00,08:20:00
HR_DN_98315_1,MSD,2,08:23:00,08:23:00
HR_DN_98315_1,SBR,3,08:26:00,08:26:00
HR_DN_98315_1,DCK,4,08:28:00,08:28:00
HR_DN_98315_1,RYR,5,08:30:00,08:30:00
HR_DN_98315_1,CTN,6,08:32:00,08:32:00
HR_DN_98315_1,SWR,7,08:35:00,08:35:00
HR_DN_98315_1,VDB,8,08:38:00,08:38:00
HR_DN_98315_1,GTR,9,08:43:00,08:43:00
HR_DN_98317_1,CST,1,08:58:00,08:58:00
HR_DN_98317_1,MSD,2,09:01:00,09:01:00
HR_DN_98317_1,SBR,3,09:04:00,09:04:00
HR_DN_98317_1,DCK,4,09:06:00,09:06:00
HR_DN_98317_1,RYR,5,09:08:00,09:08:00
HR_DN_98317_1,CTN,6,09:10:00,09:10:00
HR_DN_98317_1,SWR,7,09:13:00,09:13:00
HR_DN_98317_1,VDB,8,09:16:00,09:16:00
HR_DN_98317_1,GTR,9,09:21:00,09:21:00
HR_DN_98319_1,VDB,1,09:45:00,09:45:00
HR_DN_98319_1,GTR,2,09:49:00,09:49:00
HR_DN_98321_1,CST,1,09:38:00,09:38:00
HR_DN_98321_1,MSD,2,09:41:00,09:41:00
HR_DN_98321_1,SBR,3,09:44:00,09:44:00
HR_DN_98321_1,DCK,4,09:46:00,09:46:00
HR_DN_98321_1,RYR,5,09:48:00,09:48:00
HR_DN_98321_1,CTN,6,09:50:00,09:50:00
HR_DN_98321_1,SWR,7,09:53:00,09:53:00
HR_DN_98321_1,VDB,8,09:56:00,09:56:00
HR_DN_98321_1,GTR,9,10:01:00,10:01:00
HR_DN_98323_1,CST,1,09:59:00,09:59:00
HR_DN_98323_1,MSD,2,10:02:00,10:02:00
HR_DN_98323_1,SBR,3,10:05:00,10:05:00
HR_DN_98323_1,DCK,4,10:07:00,10:07:00
HR_DN_98323_1,RYR,5,10:09:00,10:09:00
HR_DN_98323_1,CTN,6,10:11:00,10:11:00
HR_DN_98323_1,SWR,7,10:14:00,10:14:00
HR_DN_98323_1,VDB,8,10:18:00,10:18:00
HR_DN_98323_1,GTR,9,10:23:00,10:23:00
HR_DN_98325_1,CST,1,10:26:00,10:26:00
HR_DN_98325_1,MSD,2,10:29:00,10:29:00
HR_DN_98325_1,SBR,3,10:32:00,10:32:00
HR_DN_98325_1,DCK,4,10:34:00,10:34:00
HR_DN_98325_1,RYR,5,10:36:00,10:36:00
HR_DN_98325_1,CTN,6,10:38:00,10:38:00
HR_DN_98325_1,SWR,7,10:41:00,10:41:00
HR_DN_98325_1,VDB,8,10:44:00,10:44:00
HR_DN_98325_1,GTR,9,10:49:00,10:49:00
HR_DN_98327_1,VDB,1,10:56:00,10:56:00
HR_DN_98327_1,GTR,2,11:01:00,11:01:00
HR_DN_98329_1,CST,1,10:56:00,10:56:00
HR_DN_98329_1,MSD,2,10:59:00,10:59:00
HR_DN_98329_1,SBR,3,11:02:00,11:02:00
HR_DN_98329_1,DCK,4,11:04:00,11:04:00
HR_DN_98329_1,RYR,5,11:06:00,11:06:00
HR_DN_98329_1,CTN,6,11:08:00,11:08:00
HR_DN_98329_1,SWR,7,11:11:00,11:11:00
HR_DN_98329_1,VDB,8,11:14:00,11:14:00
HR_DN_98329_1,GTR,9,11:19:00,11:19:00
HR_DN_98331_1,VDB,1,11:30:00,11:30:00
HR_DN_98331_1,GTR,2,11:35:00,11:35:00
HR_DN_98333_1,CST,1,11:32:00,11:32:00
HR_DN_98333_1,MSD,2,11:35:00,11:35:00
HR_DN_98333_1,SBR,3,11:38:00,11:38:00
HR_DN_98333_1,DCK,4,11:40:00,11:40:00
HR_DN_98333_1,RYR,5,11:42:00,11:42:00
HR_DN_98333_1,CTN,6,11:44:00,11:44:00
HR_DN_98333_1,SWR,7,11:47:00,11:47:00
HR_DN_98333_1,VDB,8,11:50:00,11:50:00
HR_DN_98333_1,GTR,9,11:55:00,11:55:00
HR_DN_98335_1,CST,1,12:25:00,12:25:00
HR_DN_98335_1,MSD,2,12:28:00,12:28:00
HR_DN_98335_1,SBR,3,12:31:00,12:31:00
HR_DN_98335_1,DCK,4,12:33:00,12:33:00
HR_DN_98335_1,RYR,5,12:35:00,12:35:00
HR_DN_98335_1,CTN,6,12:37:00,12:37:00
HR_DN_98335_1,SWR,7,12:40:00,12:40:00
HR_DN_98335_1,VDB,8,12:43:00,12:43:00
HR_DN_98335_1,KCE,9,14:00:00,14:00:00
HR_DN_98335_1,MAHIM,10,14:03:00,14:03:00
HR_DN_98335_1,BA,11,14:07:00,14:07:00
HR_DN_98335_2,CST,1,13:38:00,13:38:00
HR_DN_98335_2,MSD,2,13:41:00,13:41:00
HR_DN_98335_2,SBR,3,13:44:00,13:44:00
HR_DN_98335_2,DCK,4,13:46:00,13:46:00
HR_DN_98335_2,RYR,5,13:48:00,13:48:00
HR_DN_98335_2,CTN,6,13:50:00,13:50:00
HR_DN_98335_2,SWR,7,13:53:00,13:53:00
HR_DN_98335_2,VDB,8,13:56:00,13:56:00
HR_DN_98337_1,CST,1,12:39:00,12:39:00
HR_DN_98337_1,MSD,2,12:42:00,12:42:00
HR_DN_98337_1,SBR,3,12:45:00,12:45:00
HR_DN_98337_1,DCK,4,12:47:00,12:47:00
HR_DN_98337_1,RYR,5,12:49:00,12:49:00
HR_DN_98337_1,CTN,6,12:51:00,12:51:00
HR_DN_98337_1,SWR,7,12:54:00,12:54:00
HR_DN_98337_1,VDB,8,12:57:00,12:57:00
HR_DN_98337_1,KCE,9,14:14:00,14:14:00
HR_DN_98337_1,MAHIM,10,14:17:00,14:17:00
HR_DN_98337_1,BA,11,14:21:00,14:21:00
HR_DN_98337_1,KHR,12,14:25:00,14:25:00
HR_DN_98337_1,STC,13,14:28:00,14:28:00
HR_DN_98337_1,VLP,14,14:31:00,14:31:00
HR_DN_98337_1,AND,15,14:35:00,14:35:00
HR_DN_98337_1,JOS,16,14:39:00,14:39:00
HR_DN_98337_1,RAM,17,14:42:00,14:42:00
HR_DN_98337_1,GOR,18,14:46:00,14:46:00
HR_DN_98337_2,CST,1,13:52:00,13:52:00
HR_DN_98337_2,MSD,2,13:55:00,13:55:00
HR_DN_98337_2,SBR,3,13:58:00,13:58:00
HR_DN_98337_2,DCK,4,14:00:00,14:00:00
HR_DN_98337_2,RYR,5,14:02:00,14:02:00
HR_DN_98337_2,CTN,6,14:04:00,14:04:00
HR_DN_98337_2,SWR,7,14:07:00,14:07:00
HR_DN_98337_2,VDB,8,14:10:00,14:10:00
HR_DN_98339_1,CST,1,13:07:00,13:07:00
HR_DN_98339_1,MSD,2,13:10:00,13:10:00
HR_DN_98339_1,SBR,3,13:13:00,13:13:00
HR_DN_98339_1,DCK,4,13:15:00,13:15:00
HR_DN_98339_1,RYR,5,13:17:00,13:17:00
HR_DN_98339_1,CTN,6,13:19:00,13:19:00
HR_DN_98339_1,SWR,7,13:22:00,13:22:00
HR_DN_98339_1,VDB,8,13:25:00,13:25:00
HR_DN_98339_1,GTR,9,13:30:00,13:30:00
HR_DN_98339_2,VDB,1,14:47:00,14:47:00
HR_DN_98339_2,GTR,2,14:52:00,14:52:00
HR_DN_98343_1,CST,1,15:00:00,15:00:00
HR_DN_98343_1,MSD,2,15:03:00,15:03:00
HR_DN_98343_1,SBR,3,15:06:00,15:06:00
HR_DN_98343_1,DCK,4,15:08:00,15:08:00
HR_DN_98343_1,RYR,5,15:10:00,15:10:00
HR_DN_98343_1,CTN,6,15:12:00,15:12:00
HR_DN_98343_1,SWR,7,15:15:00,15:15:00
HR_DN_98343_1,VDB,8,15:18:00,15:18:00
HR_DN_98343_1,GTR,9,15:23:00,15:23:00
HR_DN_98345_1,CST,1,15:12:00,15:12:00
HR_DN_98345_1,MSD,2,15:15:00,15:15:00
HR_DN_98345_1,SBR,3,15:18:00,15:18:00
HR_DN_98345_1,DCK,4,15:20:00,15:20:00
HR_DN_98345_1,RYR,5,15:22:00,15:22:00
HR_DN_98345_1,CTN,6,15:24:00,15:24:00
HR_DN_98345_1,SWR,7,15:27:00,15:27:00
HR_DN_98345_1,VDB,8,15:30:00,15:30:00
HR_DN_98345_1,GTR,9,15:35:00,15:35:00
HR_DN_98347_1,CST,1,16:27:00,16:27:00
HR_DN_98347_1,MSD,2,16:30:00,16:30:00
HR_DN_98347_1,SBR,3,16:33:00,16:33:00
HR_DN_98347_1,DCK,4,16:35:00,16:35:00
HR_DN_98347_1,RYR,5,16:37:00,16:37:00
HR_DN_98347_1,CTN,6,16:39:00,16:39:00
HR_DN_98347_1,SWR,7,16:42:00,16:42:00
HR_DN_98347_1,VDB,8,16:45:00,16:45:00
HR_DN_98347_1,GTR,9,16:50:00,16:50:00
HR_DN_98349_1,CST,1,16:39:00,16:39:00
HR_DN_98349_1,MSD,2,16:42:00,16:42:00
HR_DN_98349_1,SBR,3,16:45:00,16:45:00
HR_DN_98349_1,DCK,4,16:47:00,16:47:00
HR_DN_98349_1,RYR,5,16:49:00,16:49:00
HR_DN_98349_1,CTN,6,16:51:00,16:51:00
HR_DN_98349_1,SWR,7,16:54:00,16:54:00
HR_DN_98349_1,VDB,8,16:57:00,16:57:00
HR_DN_98349_1,GTR,9,17:02:00,17:02:00
HR_DN_98349_2,VDB,1,19:43:00,19:43:00
HR_DN_98349_2,GTR,2,19:49:00,19:49:00
HR_DN_98351_1,CST,1,17:00:00,17:00:00
HR_DN_98351_1,MSD,2,17:03:00,17:03:00
HR_DN_98351_1,SBR,3,17:06:00,17:06:00
HR_DN_98351_1,DCK,4,17:08:00,17:08:00
HR_DN_98351_1,RYR,5,17:10:00,17:10:00
HR_DN_98351_1,CTN,6,17:12:00,17:12:00
HR_DN_98351_1,SWR,7,17:15:00,17:15:00
HR_DN_98351_1,VDB,8,17:18:00,17:18:00
HR_DN_98351_1,GTR,9,17:23:00,17:23:00
HR_DN_98365_1,CST,1,19:52:00,19:52:00
HR_DN_98365_1,MSD,2,19:55:00,19:55:00
HR_DN_98365_1,SBR,3,19:58:00,19:58:00
HR_DN_98365_1,DCK,4,20:00:00,20:00:00
HR_DN_98365_1,RYR,5,20:02:00,20:02:00
HR_DN_98365_1,CTN,6,20:04:00,20:04:00
HR_DN_98365_1,SWR,7,20:07:00,20:07:00
HR_DN_98365_1,VDB,8,20:10:00,20:10:00
HR_DN_98365_1,GTR,9,20:16:00,20:16:00
HR_DN_98367_1,CST,1,20:28:00,20:28:00
HR_DN_98367_1,MSD,2,20:31:00,20:31:00
HR_DN_98367_1,SBR,3,20:34:00,20:34:00
HR_DN_98367_1,DCK,4,20:36:00,20:36:00
HR_DN_98367_1,RYR,5,20:38:00,20:38:00
HR_DN_98367_1,CTN,6,20:40:00,20:40:00
HR_DN_98367_1,SWR,7,20:43:00,20:43:00
HR_DN_98367_1,VDB,8,20:46:00,20:46:00
HR_DN_98367_1,GTR,9,20:52:00,20:52:00
HR_DN_98369_1,CST,1,21:18:00,21:18:00
HR_DN_98369_1,MSD,2,21:21:00,21:21:00
HR_DN_98369_1,SBR,3,21:24:00,21:24:00
HR_DN_98369_1,DCK,4,21:26:00,21:26:00
HR_DN_98369_1,RYR,5,21:28:00,21:28:00
HR_DN_98369_1,CTN,6,21:30:00,21:30:00
HR_DN_98369_1,SWR,7,21:33:00,21:33:00
HR_DN_98369_1,VDB,8,21:36:00,21:36:00
HR_DN_98369_1,GTR,9,21:41:00,21:41:00
HR_DN_98369_1,CLA,10,21:44:00,21:44:00
HR_DN_98369_1,KR,11,21:47:00,21:47:00
HR_DN_98369_1,TLK,12,21:50:00,21:50:00
HR_DN_98369_1,CDB,13,21:52:00,21:52:00
HR_DN_98371_1,CST,1,21:38:00,21:38:00
HR_DN_98371_1,MSD,2,21:41:00,21:41:00
HR_DN_98371_1,SBR,3,21:44:00,21:44:00
HR_DN_98371_1,DCK,4,21:46:00,21:46:00
HR_DN_98371_1,RYR,5,21:48:00,21:48:00
HR_DN_98371_1,CTN,6,21:50:00,21:50:00
HR_DN_98371_1,SWR,7,21:53:00,21:53:00
HR_DN_98371_1,VDB,8,21:56:00,21:56:00
HR_DN_98371_1,GTR,9,22:01:00,22:01:00
HR_DN_98371_1,CLA,10,22:04:00,22:04:00
HR_DN_98371_1,KR,11,22:07:00,22:07:00
HR_DN_98371_1,TLK,12,22:10:00,22:10:00
HR_DN_98371_1,CDB,13,22:12:00,22:12:00
HR_DN_98501_1,CST,1,07:13:00,07:13:00
HR_DN_98501_1,MSD,2,07:16:00,07:16:00
HR_DN_98501_1,SBR,3,07:19:00,07:19:00
HR_DN_98501_1,DCK,4,07:21:00,07:21:00
HR_DN_98501_1,RYR,5,07:23:00,07:23:00
HR_DN_98501_1,CTN,6,07:25:00,07:25:00
HR_DN_98501_1,SWR,7,07:28:00,07:28:00
HR_DN_98501_1,VDB,8,07:31:00,07:31:00
HR_DN_98501_1,GTR,9,07:36:00,07:36:00
HR_DN_98503_1,VDB,1,07:54:00,07:54:00
HR_DN_98503_1,GTR,2,07:59:00,07:59:00
HR_DN_98505_1,CST,1,08:12:00,08:12:00
HR_DN_98505_1,MSD,2,08:15:00,08:15:00
HR_DN_98505_1,SBR,3,08:18:00,08:18:00
HR_DN_98505_1,DCK,4,08:20:00,08:20:00
HR_DN_98505_1,RYR,5,08:22:00,08:22:00
HR_DN_98505_1,CTN,6,08:24:00,08:24:00
HR_DN_98505_1,SWR,7,08:27:00,08:27:00
HR_DN_98505_1,VDB,8,08:30:00,08:30:00
HR_DN_98505_1,GTR,9,08:35:00,08:35:00
HR_DN_98507_1,CST,1,08:46:00,08:46:00
HR_DN_98507_1,MSD,2,08:49:00,08:49:00
HR_DN_98507_1,SBR,3,08:52:00,08:52:00
HR_DN_98507_1,DCK,4,08:54:00,08:54:00
HR_DN_98507_1,RYR,5,08:56:00,08:56:00
HR_DN_98507_1,CTN,6,08:58:00,08:58:00
HR_DN_98507_1,SWR,7,09:01:00,09:01:00
HR_DN_98507_1,VDB,8,09:04:00,09:04:00
HR_DN_98507_1,GTR,9,09:09:00,09:09:00
HR_DN_98509_1,CST,1,09:10:00,09:10:00
HR_DN_98509_1,MSD,2,09:13:00,09:13:00
HR_DN_98509_1,SBR,3,09:16:00,09:16:00
HR_DN_98509_1,DCK,4,09:18:00,09:18:00
HR_DN_98509_1,RYR,5,09:20:00,09:20:00
HR_DN_98509_1,CTN,6,09:22:00,09:22:00
HR_DN_98509_1,SWR,7,09:25:00,09:25:00
HR_DN_98509_1,VDB,8,09:28:00,09:28:00
HR_DN_98509_1,GTR,9,09:33:00,09:33:00
HR_DN_98511_1,CST,1,09:22:00,09:22:00
HR_DN_98511_1,MSD,2,09:25:00,09:25:00
HR_DN_98511_1,SBR,3,09:28:00,09:28:00
HR_DN_98511_1,DCK,4,09:30:00,09:30:00
HR_DN_98511_1,RYR,5,09:32:00,09:32:00
HR_DN_98511_1,CTN,6,09:34:00,09:34:00
HR_DN_98511_1,SWR,7,09:37:00,09:37:00
HR_DN_98511_1,VDB,8,09:40:00,09:40:00
HR_DN_98511_1,GTR,9,09:45:00,09:45:00
HR_DN_98513_1,CST,1,09:34:00,09:34:00
HR_DN_98513_1,MSD,2,09:37:00,09:37:00
HR_DN_98513_1,SBR,3,09:40:00,09:40:00
HR_DN_98513_1,DCK,4,09:42:00,09:42:00
HR_DN_98513_1,RYR,5,09:44:00,09:44:00
HR_DN_98513_1,CTN,6,09:46:00,09:46:00
HR_DN_98513_1,SWR,7,09:49:00,09:49:00
HR_DN_98513_1,VDB,8,09:52:00,09:52:00
HR_DN_98513_1,GTR,9,09:57:00,09:57:00
HR_DN_98515_1,CST,1,09:48:00,09:48:00
HR_DN_98515_1,MSD,2,09:51:00,09:51:00
HR_DN_98515_1,SBR,3,09:54:00,09:54:00
HR_DN_98515_1,DCK,4,09:56:00,09:56:00
HR_DN_98515_1,RYR,5,09:58:00,09:58:00
HR_DN_98515_1,CTN,6,10:00:00,10:00:00
HR_DN_98515_1,SWR,7,10:03:00,10:03:00
HR_DN_98515_1,VDB,8,10:06:00,10:06:00
HR_DN_98515_1,GTR,9,10:12:00,10:12:00
HR_DN_98517_1,CST,1,10:14:00,10:14:00
HR_DN_98517_1,MSD,2,10:17:00,10:17:00
HR_DN_98517_1,SBR,3,10:20:00,10:20:00
HR_DN_98517_1,DCK,4,10:22:00,10:22:00
HR_DN_98517_1,RYR,5,10:24:00,10:24:00
HR_DN_98517_1,CTN,6,10:26:00,10:26:00
HR_DN_98517_1,SWR,7,10:29:00,10:29:00
HR_DN_98517_1,VDB,8,10:32:00,10:32:00
HR_DN_98517_1,GTR,9,10:37:00,10:37:00
HR_DN_98519_1,CST,1,10:30:00,10:30:00
HR_DN_98519_1,MSD,2,10:33:00,10:33:00
HR_DN_98519_1,SBR,3,10:36:00,10:36:00
HR_DN_98519_1,DCK,4,10:38:00,10:38:00
HR_DN_98519_1,RYR,5,10:40:00,10:40:00
HR_DN_98519_1,CTN,6,10:42:00,10:42:00
HR_DN_98519_1,SWR,7,10:45:00,10:45:00
HR_DN_98519_1,VDB,8,10:48:00,10:48:00
HR_DN_98519_1,GTR,9,10:53:00,10:53:00
HR_DN_98521_1,CST,1,10:45:00,10:45:00
HR_DN_98521_1,MSD,2,10:48:00,10:48:00
HR_DN_98521_1,SBR,3,10:51:00,10:51:00
HR_DN_98521_1,DCK,4,10:53:00,10:53:00
HR_DN_98521_1,RYR,5,10:55:00,10:55:00
HR_DN_98521_1,CTN,6,10:57:00,10:57:00
HR_DN_98521_1,SWR,7,11:00:00,11:00:00
HR_DN_98521_1,VDB,8,11:03:00,11:03:00
HR_DN_98521_1,GTR,9,11:09:00,11:09:00
HR_DN_98523_1,CST,1,11:08:00,11:08:00
HR_DN_98523_1,MSD,2,11:11:00,11:11:00
HR_DN_98523_1,SBR,3,11:14:00,11:14:00
HR_DN_98523_1,DCK,4,11:16:00,11:16:00
HR_DN_98523_1,RYR,5,11:18:00,11:18:00
HR_DN_98523_1,CTN,6,11:20:00,11:20:00
HR_DN_98523_1,SWR,7,11:23:00,11:23:00
HR_DN_98523_1,VDB,8,11:26:00,11:26:00
HR_DN_98523_1,GTR,9,11:31:00,11:31:00
HR_DN_98525_1,CST,1,11:20:00,11:20:00
HR_DN_98525_1,MSD,2,11:23:00,11:23:00
HR_DN_98525_1,SBR,3,11:26:00,11:26:00
HR_DN_98525_1,DCK,4,11:28:00,11:28:00
HR_DN_98525_1,RYR,5,11:30:00,11:30:00
HR_DN_98525_1,CTN,6,11:32:00,11:32:00
HR_DN_98525_1,SWR,7,11:35:00,11:35:00
HR_DN_98525_1,VDB,8,11:38:00,11:38:00
HR_DN_98525_1,GTR,9,11:43:00,11:43:00
HR_DN_98527_1,CST,1,12:55:00,12:55:00
HR_DN_98527_1,MSD,2,12:58:00,12:58:00
HR_DN_98527_1,SBR,3,13:01:00,13:01:00
HR_DN_98527_1,DCK,4,13:03:00,13:03:00
HR_DN_98527_1,RYR,5,13:05:00,13:05:00
HR_DN_98527_1,CTN,6,13:07:00,13:07:00
HR_DN_98527_1,SWR,7,13:10:00,13:10:00
HR_DN_98527_1,VDB,8,13:13:00,13:13:00
HR_DN_98527_1,GTR,9,13:18:00,13:18:00
HR_DN_98527_2,CST,1,14:12:00,14:12:00
HR_DN_98527_2,MSD,2,14:15:00,14:15:00
HR_DN_98527_2,SBR,3,14:18:00,14:18:00
HR_DN_98527_2,DCK,4,14:20:00,14:20:00
HR_DN_98527_2,RYR,5,14:22:00,14:22:00
HR_DN_98527_2,CTN,6,14:24:00,14:24:00
HR_DN_98527_2,SWR,7,14:27:00,14:27:00
HR_DN_98527_2,VDB,8,14:30:00,14:30:00
HR_DN_98527_2,GTR,9,14:35:00,14:35:00
HR_DN_98531_1,VDB,1,15:50:00,15:50:00
HR_DN_98531_1,GTR,2,15:55:00,15:55:00
HR_DN_98533_1,CST,1,15:54:00,15:54:00
HR_DN_98533_1,MSD,2,15:57:00,15:57:00
HR_DN_98533_1,SBR,3,16:00:00,16:00:00
HR_DN_98533_1,DCK,4,16:02:00,16:02:00
HR_DN_98533_1,RYR,5,16:04:00,16:04:00
HR_DN_98533_1,CTN,6,16:06:00,16:06:00
HR_DN_98533_1,SWR,7,16:09:00,16:09:00
HR_DN_98533_1,VDB,8,16:12:00,16:12:00
HR_DN_98533_1,GTR,9,16:17:00,16:17:00
HR_DN_98533_2,CST,1,18:49:00,18:49:00
HR_DN_98533_2,MSD,2,18:52:00,18:52:00
HR_DN_98533_2,SBR,3,18:55:00,18:55:00
HR_DN_98533_2,DCK,4,18:57:00,18:57:00
HR_DN_98533_2,RYR,5,18:59:00,18:59:00
HR_DN_98533_2,CTN,6,19:01:00,19:01:00
HR_DN_98533_2,SWR,7,19:04:00,19:04:00
HR_DN_98533_2,VDB,8,19:07:00,19:07:00
HR_DN_98533_2,GTR,9,19:12:00,19:12:00
HR_DN_98535_1,CST,1,16:12:00,16:12:00
HR_DN_98535_1,MSD,2,16:15:00,16:15:00
HR_DN_98535_1,SBR,3,16:18:00,16:18:00
HR_DN_98535_1,DCK,4,16:20:00,16:20:00
HR_DN_98535_1,RYR,5,16:22:00,16:22:00
HR_DN_98535_1,CTN,6,16:24:00,16:24:00
HR_DN_98535_1,SWR,7,16:27:00,16:27:00
HR_DN_98535_1,VDB,8,16:30:00,16:30:00
HR_DN_98535_1,GTR,9,16:35:00,16:35:00
HR_DN_98535_2,CST,1,19:05:00,19:05:00
HR_DN_98535_2,MSD,2,19:08:00,19:08:00
HR_DN_98535_2,SBR,3,19:11:00,19:11:00
HR_DN_98535_2,DCK,4,19:13:00,19:13:00
HR_DN_98535_2,RYR,5,19:15:00,19:15:00
HR_DN_98535_2,CTN,6,19:17:00,19:17:00
HR_DN_98535_2,SWR,7,19:20:00,19:20:00
HR_DN_98535_2,VDB,8,19:23:00,19:23:00
HR_DN_98535_2,GTR,9,19:28:00,19:28:00
HR_DN_98537_1,CST,1,16:47:00,16:47:00
HR_DN_98537_1,MSD,2,16:50:00,16:50:00
HR_DN_98537_1,SBR,3,16:53:00,16:53:00
HR_DN_98537_1,DCK,4,16:55:00,16:55:00
HR_DN_98537_1,RYR,5,16:57:00,16:57:00
HR_DN_98537_1,CTN,6,16:59:00,16:59:00
HR_DN_98537_1,SWR,7,17:02:00,17:02:00
HR_DN_98537_1,VDB,8,17:05:00,17:05:00
HR_DN_98537_1,GTR,9,17:10:00,17:10:00
HR_DN_98537_2,CST,1,19:32:00,19:32:00
HR_DN_98537_2,MSD,2,19:35:00,19:35:00
