trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_UP_90300_1,GOR,1,09:53:00,09:53:00
WR_UP_90300_1,JOS,2,09:58:00,09:58:00
WR_UP_90300_1,BA,3,10:13:00,10:13:00
WR_UP_90300_1,DR,4,10:19:00,10:19:00
WR_UP_90300_1,BC,5,10:26:00,10:26:00
WR_UP_90300_1,GT,6,10:28:00,10:28:00
WR_UP_90300_1,CHR,7,10:30:00,10:30:00
WR_UP_90300_1,MR,8,10:33:00,10:33:00
WR_UP_90300_1,CCG,9,10:36:00,10:36:00
WR_UP_90302_1,GOR,1,09:57:00,09:57:00
WR_UP_90302_1,RAM,2,10:00:00,10:00:00
WR_UP_90302_1,JOS,3,10:03:00,10:03:00
WR_UP_90302_1,AND,4,10:07:00,10:07:00
WR_UP_90302_1,VLP,5,10:12:00,10:12:00
WR_UP_90302_1,STC,6,10:15:00,10:15:00
WR_UP_90302_1,KHR,7,10:18:00,10:18:00
WR_UP_90302_1,BA,8,10:22:00,10:22:00
WR_UP_90302_1,MAHIM,9,10:25:00,10:25:00
WR_UP_90302_1,MX,10,10:28:00,10:28:00
WR_UP_90302_1,DR,11,10:32:00,10:32:00
WR_UP_90302_1,ELR,12,10:34:00,10:34:00
WR_UP_90302_1,LOWERPAREL,13,10:37:00,10:37:00
WR_UP_90302_1,MAHALAXMI,14,10:40:00,10:40:00
WR_UP_90302_1,BC,15,10:43:00,10:43:00
WR_UP_90302_1,GT,16,10:45:00,10:45:00
WR_UP_90302_1,CHR,17,10:47:00,10:47:00
WR_UP_90302_1,MR,18,10:50:00,10:50:00
WR_UP_90302_1,CCG,19,10:54:00,10:54:00
WR_UP_90304_1,BSR,1,09:48:00,09:48:00
WR_UP_90304_1,KDV,2,09:53:00,09:53:00
WR_UP_90304_1,MLD,3,09:56:00,09:56:00
WR_UP_90304_1,GOR,4,09:59:00,09:59:00
WR_UP_90304_1,JOS,5,10:04:00,10:04:00
WR_UP_90304_1,AND,6,10:09:00,10:09:00
WR_UP_90304_1,BA,7,10:19:00,10:19:00
WR_UP_90304_1,DR,8,10:25:00,10:25:00
WR_UP_90304_1,BC,9,10:32:00,10:32:00
WR_UP_90304_1,GT,10,10:34:00,10:34:00
WR_UP_90304_1,CHR,11,10:36:00,10:36:00
WR_UP_90304_1,MR,12,10:39:00,10:39:00
WR_UP_90304_1,CCG,13,10:42:00,10:42:00
WR_UP_90306_1,BSR,1,09:50:00,09:50:00
WR_UP_90306_1,KDV,2,09:56:00,09:56:00
WR_UP_90306_1,MLD,3,09:59:00,09:59:00
WR_UP_90306_1,GOR,4,10:02:00,10:02:00
WR_UP_90306_1,RAM,5,10:04:00,10:04:00
WR_UP_90306_1,JOS,6,10:07:00,10:07:00
WR_UP_90306_1,AND,7,10:12:00,10:12:00
WR_UP_90306_1,VLP,8,10:15:00,10:15:00
WR_UP_90306_1,STC,9,10:18:00,10:18:00
WR_UP_90306_1,KHR,10,10:21:00,10:21:00
WR_UP_90306_1,BA,11,10:25:00,10:25:00
WR_UP_90306_1,MAHIM,12,10:28:00,10:28:00
WR_UP_90306_1,MX,13,10:31:00,10:31:00
WR_UP_90306_1,DR,14,10:35:00,10:35:00
WR_UP_90306_1,ELR,15,10:37:00,10:37:00
WR_UP_90306_1,LOWERPAREL,16,10:40:00,10:40:00
WR_UP_90306_1,MAHALAXMI,17,10:43:00,10:43:00
WR_UP_90306_1,BC,18,10:46:00,10:46:00
WR_UP_90306_1,GT,19,10:48:00,10:48:00
WR_UP_90306_1,CHR,20,10:50:00,10:50:00
WR_UP_90306_1,MR,21,10:53:00,10:53:00
WR_UP_90306_1,CCG,22,10:57:00,10:57:00
WR_UP_90308_1,AND,1,10:14:00,10:14:00
WR_UP_90308_1,VLP,2,10:18:00,10:18:00
WR_UP_90308_1,STC,3,10:21:00,10:21:00
WR_UP_90308_1,KHR,4,10:24:00,10:24:00
WR_UP_90308_1,BA,5,10:28:00,10:28:00
WR_UP_90308_1,MAHIM,6,10:31:00,10:31:00
WR_UP_90308_1,MX,7,10:34:00,10:34:00
WR_UP_90308_1,DR,8,10:38:00,10:38:00
WR_UP_90308_1,ELR,9,10:40:00,10:40:00
WR_UP_90308_1,LOWERPAREL,10,10:43:00,10:43:00
WR_UP_90308_1,MAHALAXMI,11,10:46:00,10:46:00
WR_UP_90308_1,BC,12,10:49:00,10:49:00
WR_UP_90308_1,GT,13,10:51:00,10:51:00
WR_UP_90308_1,CHR,14,10:53:00,10:53:00
WR_UP_90308_1,MR,15,10:56:00,10:56:00
WR_UP_90308_1,CCG,16,11:00:00,11:00:00
WR_UP_90310_1,VIRAR,1,09:15:00,09:15:00
WR_UP_90310_1,NLB,2,09:22:00,09:22:00
WR_UP_90310_1,VR,3,09:27:00,09:27:00
WR_UP_90310_1,NVS,4,09:33:00,09:33:00
WR_UP_90310_1,BYNR,5,09:39:00,09:39:00
WR_UP_90310_1,MIRA,6,09:45:00,09:45:00
WR_UP_90310_1,DIC,7,09:50:00,09:50:00
WR_UP_90310_1,BSR,8,09:55:00,09:55:00
WR_UP_90310_1,AND,9,10:12:00,10:12:00
WR_UP_90310_1,BA,10,10:22:00,10:22:00
WR_UP_90310_1,DR,11,10:28:00,10:28:00
WR_UP_90310_1,BC,12,10:35:00,10:35:00
WR_UP_90310_1,GT,13,10:37:00,10:37:00
WR_UP_90310_1,CHR,14,10:39:00,10:39:00
WR_UP_90310_1,MR,15,10:42:00,10:42:00
WR_UP_90310_1,CCG,16,10:46:00,10:46:00
WR_UP_90312_1,BSR,1,09:55:00,09:55:00
WR_UP_90312_1,KDV,2,10:01:00,10:01:00
WR_UP_90312_1,MLD,3,10:04:00,10:04:00
WR_UP_90312_1,GOR,4,10:07:00,10:07:00
WR_UP_90312_1,RAM,5,10:09:00,10:09:00
WR_UP_90312_1,JOS,6,10:12:00,10:12:00
WR_UP_90312_1,AND,7,10:17:00,10:17:00
WR_UP_90312_1,VLP,8,10:21:00,10:21:00
WR_UP_90312_1,STC,9,10:24:00,10:24:00
WR_UP_90312_1,KHR,10,10:27:00,10:27:00
WR_UP_90312_1,BA,11,10:31:00,10:31:00
WR_UP_90312_1,MAHIM,12,10:34:00,10:34:00
WR_UP_90312_1,MX,13,10:37:00,10:37:00
WR_UP_90312_1,DR,14,10:41:00,10:41:00
WR_UP_90312_1,ELR,15,10:43:00,10:43:00
WR_UP_90312_1,LOWERPAREL,16,10:46:00,10:46:00
WR_UP_90312_1,MAHALAXMI,17,10:49:00,10:49:00
WR_UP_90312_1,BC,18,10:52:00,10:52:00
WR_UP_90312_1,GT,19,10:54:00,10:54:00
WR_UP_90312_1,CHR,20,10:56:00,10:56:00
WR_UP_90312_1,MR,21,10:59:00,10:59:00
WR_UP_90312_1,CCG,22,11:03:00,11:03:00
WR_UP_90316_1,BSR,1,10:00:00,10:00:00
WR_UP_90316_1,KDV,2,10:05:00,10:05:00
WR_UP_90316_1,MLD,3,10:08:00,10:08:00
WR_UP_90316_1,GOR,4,10:11:00,10:11:00
WR_UP_90316_1,RAM,5,10:13:00,10:13:00
WR_UP_90316_1,JOS,6,10:16:00,10:16:00
WR_UP_90316_1,AND,7,10:21:00,10:21:00
WR_UP_90316_1,VLP,8,10:24:00,10:24:00
WR_UP_90316_1,STC,9,10:27:00,10:27:00
WR_UP_90316_1,KHR,10,10:30:00,10:30:00
WR_UP_90316_1,BA,11,10:34:00,10:34:00
WR_UP_90316_1,MAHIM,12,10:38:00,10:38:00
WR_UP_90316_1,MX,13,10:41:00,10:41:00
WR_UP_90316_1,DR,14,10:45:00,10:45:00
WR_UP_90316_1,ELR,15,10:47:00,10:47:00
WR_UP_90316_1,LOWERPAREL,16,10:50:00,10:50:00
WR_UP_90316_1,MAHALAXMI,17,10:53:00,10:53:00
WR_UP_90316_1,BC,18,10:56:00,10:56:00
WR_UP_90316_1,GT,19,10:58:00,10:58:00
WR_UP_90316_1,CHR,20,11:00:00,11:00:00
WR_UP_90316_1,MR,21,11:03:00,11:03:00
WR_UP_90316_1,CCG,22,11:06:00,11:06:00
WR_UP_90318_1,GOR,1,10:11:00,10:11:00
WR_UP_90318_1,RAM,2,10:15:00,10:15:00
WR_UP_90318_1,JOS,3,10:17:00,10:17:00
WR_UP_90318_1,AND,4,10:22:00,10:22:00
WR_UP_90318_1,VLP,5,10:26:00,10:26:00
WR_UP_90318_1,STC,6,10:29:00,10:29:00
WR_UP_90318_1,KHR,7,10:32:00,10:32:00
WR_UP_90318_1,BA,8,10:37:00,10:37:00
WR_UP_90318_1,MAHIM,9,10:41:00,10:41:00
WR_UP_90318_1,MX,10,10:44:00,10:44:00
WR_UP_90318_1,DR,11,10:48:00,10:48:00
WR_UP_90318_1,ELR,12,10:50:00,10:50:00
WR_UP_90318_1,LOWERPAREL,13,10:53:00,10:53:00
WR_UP_90318_1,MAHALAXMI,14,10:56:00,10:56:00
WR_UP_90318_1,BC,15,10:59:00,10:59:00
WR_UP_90318_1,GT,16,11:01:00,11:01:00
WR_UP_90318_1,CHR,17,11:03:00,11:03:00
WR_UP_90318_1,MR,18,11:06:00,11:06:00
WR_UP_90318_1,CCG,19,11:09:00,11:09:00
WR_UP_90320_1,BSR,1,10:04:00,10:04:00
WR_UP_90320_1,KDV,2,10:10:00,10:10:00
WR_UP_90320_1,MLD,3,10:13:00,10:13:00
WR_UP_90320_1,GOR,4,10:16:00,10:16:00
WR_UP_90320_1,RAM,5,10:18:00,10:18:00
WR_UP_90320_1,JOS,6,10:21:00,10:21:00
WR_UP_90320_1,AND,7,10:26:00,10:26:00
WR_UP_90320_1,VLP,8,10:29:00,10:29:00
WR_UP_90320_1,STC,9,10:32:00,10:32:00
WR_UP_90320_1,KHR,10,10:35:00,10:35:00
WR_UP_90320_1,BA,11,10:40:00,10:40:00
WR_UP_90320_1,MAHIM,12,10:44:00,10:44:00
WR_UP_90320_1,MX,13,10:47:00,10:47:00
WR_UP_90320_1,DR,14,10:51:00,10:51:00
WR_UP_90320_1,ELR,15,10:53:00,10:53:00
WR_UP_90320_1,LOWERPAREL,16,10:56:00,10:56:00
WR_UP_90320_1,MAHALAXMI,17,10:59:00,10:59:00
WR_UP_90320_1,BC,18,11:02:00,11:02:00
WR_UP_90320_1,GT,19,11:04:00,11:04:00
WR_UP_90320_1,CHR,20,11:06:00,11:06:00
WR_UP_90320_1,MR,21,11:09:00,11:09:00
WR_UP_90320_1,CCG,22,11:12:00,11:12:00
WR_UP_90322_1,BYNR,1,09:49:00,09:49:00
WR_UP_90322_1,MIRA,2,09:56:00,09:56:00
WR_UP_90322_1,DIC,3,10:00:00,10:00:00
WR_UP_90322_1,BSR,4,10:05:00,10:05:00
WR_UP_90322_1,AND,5,10:18:00,10:18:00
WR_UP_90322_1,BA,6,10:28:00,10:28:00
WR_UP_90322_1,DR,7,10:34:00,10:34:00
WR_UP_90322_1,BC,8,10:41:00,10:41:00
WR_UP_90322_1,GT,9,10:43:00,10:43:00
WR_UP_90322_1,CHR,10,10:45:00,10:45:00
WR_UP_90322_1,MR,11,10:48:00,10:48:00
WR_UP_90322_1,CCG,12,10:53:00,10:53:00
WR_UP_90324_1,VIRAR,1,09:30:00,09:30:00
WR_UP_90324_1,NLB,2,09:36:00,09:36:00
WR_UP_90324_1,VR,3,09:41:00,09:41:00
WR_UP_90324_1,NVS,4,09:46:00,09:46:00
WR_UP_90324_1,BYNR,5,09:53:00,09:53:00
WR_UP_90324_1,MIRA,6,09:59:00,09:59:00
WR_UP_90324_1,DIC,7,10:04:00,10:04:00
WR_UP_90324_1,BSR,8,10:10:00,10:10:00
WR_UP_90324_1,AND,9,10:25:00,10:25:00
WR_UP_90324_1,BA,10,10:35:00,10:35:00
WR_UP_90324_1,DR,11,10:40:00,10:40:00
WR_UP_90324_1,BC,12,10:47:00,10:47:00
WR_UP_90324_1,GT,13,10:49:00,10:49:00
WR_UP_90324_1,CHR,14,10:51:00,10:51:00
WR_UP_90324_1,MR,15,10:54:00,10:54:00
WR_UP_90324_1,CCG,16,10:57:00,10:57:00
WR_UP_90326_1,GOR,1,10:18:00,10:18:00
WR_UP_90326_1,RAM,2,10:21:00,10:21:00
WR_UP_90326_1,JOS,3,10:24:00,10:24:00
WR_UP_90326_1,AND,4,10:27:00,10:27:00
WR_UP_90326_1,VLP,5,10:33:00,10:33:00
WR_UP_90326_1,STC,6,10:36:00,10:36:00
WR_UP_90326_1,KHR,7,10:39:00,10:39:00
WR_UP_90326_1,BA,8,10:44:00,10:44:00
WR_UP_90326_1,MAHIM,9,10:47:00,10:47:00
WR_UP_90326_1,MX,10,10:50:00,10:50:00
WR_UP_90326_1,DR,11,10:54:00,10:54:00
WR_UP_90326_1,ELR,12,10:56:00,10:56:00
WR_UP_90326_1,LOWERPAREL,13,10:59:00,10:59:00
WR_UP_90326_1,MAHALAXMI,14,11:02:00,11:02:00
WR_UP_90326_1,BC,15,11:05:00,11:05:00
WR_UP_90326_1,GT,16,11:07:00,11:07:00
WR_UP_90326_1,CHR,17,11:09:00,11:09:00
WR_UP_90326_1,MR,18,11:12:00,11:12:00
WR_UP_90326_1,CCG,19,11:15:00,11:15:00
WR_UP_90328_1,BSR,1,10:06:00,10:06:00
WR_UP_90328_1,KDV,2,10:13:00,10:13:00
WR_UP_90328_1,MLD,3,10:16:00,10:16:00
WR_UP_90328_1,GOR,4,10:19:00,10:19:00
WR_UP_90328_1,JOS,5,10:24:00,10:24:00
WR_UP_90328_1,AND,6,10:28:00,10:28:00
WR_UP_90328_1,BA,7,10:38:00,10:38:00
WR_UP_90328_1,DR,8,10:44:00,10:44:00
WR_UP_90328_1,BC,9,10:51:00,10:51:00
WR_UP_90328_1,GT,10,10:53:00,10:53:00
WR_UP_90328_1,CHR,11,10:55:00,10:55:00
WR_UP_90328_1,MR,12,10:58:00,10:58:00
WR_UP_90328_1,CCG,13,11:03:00,11:03:00
WR_UP_90330_1,AND,1,10:31:00,10:31:00
WR_UP_90330_1,VLP,2,10:36:00,10:36:00
WR_UP_90330_1,STC,3,10:39:00,10:39:00
WR_UP_90330_1,KHR,4,10:42:00,10:42:00
WR_UP_90330_1,BA,5,10:47:00,10:47:00
WR_UP_90330_1,MAHIM,6,10:50:00,10:50:00
WR_UP_90330_1,MX,7,10:53:00,10:53:00
WR_UP_90330_1,DR,8,10:57:00,10:57:00
WR_UP_90330_1,ELR,9,10:59:00,10:59:00
WR_UP_90330_1,LOWERPAREL,10,11:02:00,11:02:00
WR_UP_90330_1,MAHALAXMI,11,11:05:00,11:05:00
WR_UP_90330_1,BC,12,11:08:00,11:08:00
WR_UP_90330_1,GT,13,11:10:00,11:10:00
WR_UP_90330_1,CHR,14,11:12:00,11:12:00
WR_UP_90330_1,MR,15,11:15:00,11:15:00
WR_UP_90330_1,CCG,16,11:18:00,11:18:00
WR_UP_90332_1,BSR,1,10:12:00,10:12:00
WR_UP_90332_1,KDV,2,10:18:00,10:18:00
WR_UP_90332_1,MLD,3,10:21:00,10:21:00
WR_UP_90332_1,GOR,4,10:24:00,10:24:00
WR_UP_90332_1,RAM,5,10:26:00,10:26:00
WR_UP_90332_1,JOS,6,10:29:00,10:29:00
WR_UP_90332_1,AND,7,10:34:00,10:34:00
WR_UP_90332_1,VLP,8,10:38:00,10:38:00
WR_UP_90332_1,STC,9,10:41:00,10:41:00
WR_UP_90332_1,KHR,10,10:44:00,10:44:00
WR_UP_90332_1,BA,11,10:49:00,10:49:00
WR_UP_90332_1,MAHIM,12,10:52:00,10:52:00
WR_UP_90332_1,MX,13,10:55:00,10:55:00
WR_UP_90332_1,DR,14,10:59:00,10:59:00
WR_UP_90332_1,ELR,15,11:01:00,11:01:00
WR_UP_90332_1,LOWERPAREL,16,11:04:00,11:04:00
WR_UP_90332_1,MAHALAXMI,17,11:07:00,11:07:00
WR_UP_90332_1,BC,18,11:10:00,11:10:00
WR_UP_90332_1,GT,19,11:12:00,11:12:00
WR_UP_90332_1,CHR,20,11:14:00,11:14:00
WR_UP_90332_1,MR,21,11:17:00,11:17:00
WR_UP_90332_1,CCG,22,11:21:00,11:21:00
WR_UP_90334_1,VIRAR,1,09:43:00,09:43:00
WR_UP_90334_1,NLB,2,09:49:00,09:49:00
WR_UP_90334_1,VR,3,09:54:00,09:54:00
WR_UP_90334_1,NVS,4,09:59:00,09:59:00
WR_UP_90334_1,BYNR,5,10:05:00,10:05:00
WR_UP_90334_1,MIRA,6,10:10:00,10:10:00
WR_UP_90334_1,DIC,7,10:14:00,10:14:00
WR_UP_90334_1,BSR,8,10:18:00,10:18:00
WR_UP_90334_1,AND,9,10:31:00,10:31:00
WR_UP_90334_1,BA,10,10:41:00,10:41:00
WR_UP_90334_1,DR,11,10:47:00,10:47:00
WR_UP_90334_1,BC,12,10:54:00,10:54:00
WR_UP_90334_1,GT,13,10:56:00,10:56:00
WR_UP_90334_1,CHR,14,10:58:00,10:58:00
WR_UP_90334_1,MR,15,11:01:00,11:01:00
WR_UP_90334_1,CCG,16,11:06:00,11:06:00
WR_UP_90338_1,GOR,1,10:29:00,10:29:00
WR_UP_90338_1,RAM,2,10:32:00,10:32:00
WR_UP_90338_1,JOS,3,10:35:00,10:35:00
WR_UP_90338_1,AND,4,10:39:00,10:39:00
WR_UP_90338_1,VLP,5,10:42:00,10:42:00
WR_UP_90338_1,STC,6,10:45:00,10:45:00
WR_UP_90338_1,KHR,7,10:48:00,10:48:00
WR_UP_90338_1,BA,8,10:52:00,10:52:00
WR_UP_90338_1,MAHIM,9,10:55:00,10:55:00
WR_UP_90338_1,MX,10,10:58:00,10:58:00
WR_UP_90338_1,DR,11,11:02:00,11:02:00
WR_UP_90338_1,ELR,12,11:04:00,11:04:00
WR_UP_90338_1,LOWERPAREL,13,11:07:00,11:07:00
WR_UP_90338_1,MAHALAXMI,14,11:10:00,11:10:00
WR_UP_90338_1,BC,15,11:13:00,11:13:00
WR_UP_90338_1,GT,16,11:15:00,11:15:00
WR_UP_90338_1,CHR,17,11:17:00,11:17:00
WR_UP_90338_1,MR,18,11:20:00,11:20:00
WR_UP_90338_1,CCG,19,11:24:00,11:24:00
WR_UP_90340_1,BSR,1,10:19:00,10:19:00
WR_UP_90340_1,KDV,2,10:25:00,10:25:00
WR_UP_90340_1,MLD,3,10:28:00,10:28:00
WR_UP_90340_1,GOR,4,10:31:00,10:31:00
WR_UP_90340_1,RAM,5,10:33:00,10:33:00
WR_UP_90340_1,JOS,6,10:36:00,10:36:00
WR_UP_90340_1,AND,7,10:40:00,10:40:00
WR_UP_90340_1,VLP,8,10:44:00,10:44:00
WR_UP_90340_1,STC,9,10:47:00,10:47:00
WR_UP_90340_1,KHR,10,10:50:00,10:50:00
WR_UP_90340_1,BA,11,10:55:00,10:55:00
WR_UP_90340_1,MAHIM,12,10:58:00,10:58:00
WR_UP_90340_1,MX,13,11:01:00,11:01:00
WR_UP_90340_1,DR,14,11:05:00,11:05:00
WR_UP_90340_1,ELR,15,11:07:00,11:07:00
WR_UP_90340_1,LOWERPAREL,16,11:10:00,11:10:00
WR_UP_90340_1,MAHALAXMI,17,11:13:00,11:13:00
WR_UP_90340_1,BC,18,11:16:00,11:16:00
WR_UP_90340_1,GT,19,11:18:00,11:18:00
WR_UP_90340_1,CHR,20,11:20:00,11:20:00
WR_UP_90340_1,MR,21,11:23:00,11:23:00
WR_UP_90340_1,CCG,22,11:27:00,11:27:00
WR_UP_90342_1,VIRAR,1,09:47:00,09:47:00
WR_UP_90342_1,NLB,2,09:53:00,09:53:00
WR_UP_90342_1,VR,3,09:58:00,09:58:00
WR_UP_90342_1,NVS,4,10:03:00,10:03:00
WR_UP_90342_1,BYNR,5,10:08:00,10:08:00
WR_UP_90342_1,MIRA,6,10:13:00,10:13:00
WR_UP_90342_1,DIC,7,10:17:00,10:17:00
WR_UP_90342_1,BSR,8,10:22:00,10:22:00
WR_UP_90342_1,AND,9,10:35:00,10:35:00
WR_UP_90342_1,BA,10,10:44:00,10:44:00
WR_UP_90342_1,DR,11,10:50:00,10:50:00
WR_UP_90342_1,BC,12,10:57:00,10:57:00
WR_UP_90342_1,GT,13,10:59:00,10:59:00
WR_UP_90342_1,CHR,14,11:01:00,11:01:00
WR_UP_90342_1,MR,15,11:04:00,11:04:00
WR_UP_90342_1,CCG,16,11:09:00,11:09:00
WR_UP_90344_1,BSR,1,10:22:00,10:22:00
WR_UP_90344_1,KDV,2,10:28:00,10:28:00
WR_UP_90344_1,MLD,3,10:31:00,10:31:00
WR_UP_90344_1,GOR,4,10:34:00,10:34:00
WR_UP_90344_1,JOS,5,10:39:00,10:39:00
WR_UP_90344_1,AND,6,10:43:00,10:43:00
WR_UP_90344_1,BA,7,10:53:00,10:53:00
WR_UP_90344_1,DR,8,10:58:00,10:58:00
WR_UP_90344_1,BC,9,11:05:00,11:05:00
WR_UP_90344_1,GT,10,11:07:00,11:07:00
WR_UP_90344_1,CHR,11,11:09:00,11:09:00
WR_UP_90344_1,MR,12,11:12:00,11:12:00
WR_UP_90344_1,CCG,13,11:18:00,11:18:00
WR_UP_90346_1,BYNR,1,10:11:00,10:11:00
WR_UP_90346_1,MIRA,2,10:17:00,10:17:00
WR_UP_90346_1,DIC,3,10:21:00,10:21:00
WR_UP_90346_1,BSR,4,10:26:00,10:26:00
WR_UP_90346_1,AND,5,10:40:00,10:40:00
WR_UP_90346_1,BA,6,10:50:00,10:50:00
WR_UP_90346_1,DR,7,10:55:00,10:55:00
WR_UP_90346_1,BC,8,11:02:00,11:02:00
WR_UP_90346_1,GT,9,11:04:00,11:04:00
WR_UP_90346_1,CHR,10,11:06:00,11:06:00
WR_UP_90346_1,MR,11,11:09:00,11:09:00
WR_UP_90346_1,CCG,12,11:15:00,11:15:00
WR_UP_90348_1,AND,1,10:45:00,10:45:00
WR_UP_90348_1,VLP,2,10:49:00,10:49:00
WR_UP_90348_1,STC,3,10:52:00,10:52:00
WR_UP_90348_1,KHR,4,10:55:00,10:55:00
WR_UP_90348_1,BA,5,10:59:00,10:59:00
WR_UP_90348_1,MAHIM,6,11:03:00,11:03:00
WR_UP_90348_1,MX,7,11:06:00,11:06:00
WR_UP_90348_1,DR,8,11:09:00,11:09:00
WR_UP_90348_1,ELR,9,11:11:00,11:11:00
WR_UP_90348_1,LOWERPAREL,10,11:14:00,11:14:00
WR_UP_90348_1,MAHALAXMI,11,11:17:00,11:17:00
WR_UP_90348_1,BC,12,11:20:00,11:20:00
WR_UP_90348_1,GT,13,11:22:00,11:22:00
WR_UP_90348_1,CHR,14,11:24:00,11:24:00
WR_UP_90348_1,MR,15,11:27:00,11:27:00
WR_UP_90348_1,CCG,16,11:30:00,11:30:00
WR_UP_90350_1,VR,1,10:02:00,10:02:00
WR_UP_90350_1,NVS,2,10:08:00,10:08:00
WR_UP_90350_1,BYNR,3,10:14:00,10:14:00
WR_UP_90350_1,MIRA,4,10:20:00,10:20:00
WR_UP_90350_1,DIC,5,10:24:00,10:24:00
WR_UP_90350_1,BSR,6,10:28:00,10:28:00
WR_UP_90350_1,KDV,7,10:32:00,10:32:00
WR_UP_90350_1,MLD,8,10:35:00,10:35:00
WR_UP_90350_1,GOR,9,10:38:00,10:38:00
WR_UP_90350_1,RAM,10,10:40:00,10:40:00
WR_UP_90350_1,JOS,11,10:43:00,10:43:00
WR_UP_90350_1,AND,12,10:48:00,10:48:00
WR_UP_90350_1,VLP,13,10:53:00,10:53:00
WR_UP_90350_1,STC,14,10:56:00,10:56:00
WR_UP_90350_1,KHR,15,10:59:00,10:59:00
WR_UP_90350_1,BA,16,11:03:00,11:03:00
WR_UP_90350_1,MAHIM,17,11:06:00,11:06:00
WR_UP_90350_1,MX,18,11:09:00,11:09:00
WR_UP_90350_1,DR,19,11:13:00,11:13:00
WR_UP_90350_1,ELR,20,11:15:00,11:15:00
WR_UP_90350_1,LOWERPAREL,21,11:18:00,11:18:00
WR_UP_90350_1,MAHALAXMI,22,11:21:00,11:21:00
WR_UP_90350_1,BC,23,11:24:00,11:24:00
WR_UP_90350_1,GT,24,11:26:00,11:26:00
WR_UP_90350_1,CHR,25,11:28:00,11:28:00
WR_UP_90350_1,MR,26,11:31:00,11:31:00
WR_UP_90350_1,CCG,27,11:36:00,11:36:00
WR_UP_90352_1,BSR,1,10:31:00,10:31:00
WR_UP_90352_1,KDV,2,10:36:00,10:36:00
WR_UP_90352_1,MLD,3,10:39:00,10:39:00
WR_UP_90352_1,GOR,4,10:42:00,10:42:00
WR_UP_90352_1,RAM,5,10:44:00,10:44:00
WR_UP_90352_1,JOS,6,10:47:00,10:47:00
WR_UP_90352_1,AND,7,10:51:00,10:51:00
WR_UP_90352_1,VLP,8,10:56:00,10:56:00
WR_UP_90352_1,STC,9,10:59:00,10:59:00
WR_UP_90352_1,KHR,10,11:02:00,11:02:00
WR_UP_90352_1,BA,11,11:06:00,11:06:00
WR_UP_90352_1,MAHIM,12,11:09:00,11:09:00
WR_UP_90352_1,MX,13,11:12:00,11:12:00
WR_UP_90352_1,DR,14,11:16:00,11:16:00
WR_UP_90352_1,ELR,15,11:18:00,11:18:00
WR_UP_90352_1,LOWERPAREL,16,11:21:00,11:21:00
WR_UP_90352_1,MAHALAXMI,17,11:24:00,11:24:00
WR_UP_90352_1,BC,18,11:26:00,11:26:00
WR_UP_90352_1,GT,19,11:29:00,11:29:00
WR_UP_90352_1,CHR,20,11:31:00,11:31:00
WR_UP_90352_1,MR,21,11:34:00,11:34:00
WR_UP_90352_1,CCG,22,11:40:00,11:40:00
WR_UP_90356_1,VIRAR,1,09:56:00,09:56:00
WR_UP_90356_1,NLB,2,10:02:00,10:02:00
WR_UP_90356_1,VR,3,10:07:00,10:07:00
WR_UP_90356_1,NVS,4,10:12:00,10:12:00
WR_UP_90356_1,BYNR,5,10:18:00,10:18:00
WR_UP_90356_1,MIRA,6,10:23:00,10:23:00
WR_UP_90356_1,DIC,7,10:27:00,10:27:00
WR_UP_90356_1,BSR,8,10:33:00,10:33:00
WR_UP_90356_1,AND,9,10:47:00,10:47:00
WR_UP_90356_1,BA,10,10:57:00,10:57:00
WR_UP_90356_1,DR,11,11:02:00,11:02:00
WR_UP_90356_1,BC,12,11:09:00,11:09:00
WR_UP_90356_1,GT,13,11:11:00,11:11:00
WR_UP_90356_1,CHR,14,11:13:00,11:13:00
WR_UP_90356_1,MR,15,11:16:00,11:16:00
WR_UP_90356_1,CCG,16,11:21:00,11:21:00
WR_UP_90358_1,BSR,1,10:36:00,10:36:00
WR_UP_90358_1,KDV,2,10:40:00,10:40:00
WR_UP_90358_1,MLD,3,10:43:00,10:43:00
WR_UP_90358_1,GOR,4,10:46:00,10:46:00
WR_UP_90358_1,JOS,5,10:51:00,10:51:00
WR_UP_90358_1,AND,6,10:56:00,10:56:00
WR_UP_90358_1,BA,7,11:06:00,11:06:00
WR_UP_90358_1,DR,8,11:12:00,11:12:00
WR_UP_90358_1,BC,9,11:19:00,11:19:00
WR_UP_90358_1,GT,10,11:21:00,11:21:00
WR_UP_90358_1,CHR,11,11:23:00,11:23:00
WR_UP_90358_1,MR,12,11:26:00,11:26:00
WR_UP_90358_1,CCG,13,11:30:00,11:30:00
WR_UP_90362_1,BSR,1,10:40:00,10:40:00
WR_UP_90362_1,KDV,2,10:46:00,10:46:00
WR_UP_90362_1,MLD,3,10:49:00,10:49:00
WR_UP_90362_1,GOR,4,10:53:00,10:53:00
WR_UP_90362_1,RAM,5,10:55:00,10:55:00
WR_UP_90362_1,JOS,6,10:58:00,10:58:00
WR_UP_90362_1,AND,7,11:03:00,11:03:00
WR_UP_90362_1,VLP,8,11:06:00,11:06:00
WR_UP_90362_1,STC,9,11:09:00,11:09:00
WR_UP_90362_1,KHR,10,11:12:00,11:12:00
WR_UP_90362_1,BA,11,11:16:00,11:16:00
