trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_UP_94002_1,CHR,344,21:48:00,21:48:00
WR_UP_94002_1,MR,345,21:51:00,21:51:00
WR_UP_94002_1,CCG,346,21:55:00,21:55:00
WR_UP_94002_1,BA,347,21:59:00,21:59:00
WR_UP_94002_1,MAHIM,348,22:02:00,22:02:00
WR_UP_94002_1,MX,349,22:05:00,22:05:00
WR_UP_94002_1,DR,350,22:09:00,22:09:00
WR_UP_94002_1,ELR,351,22:11:00,22:11:00
WR_UP_94002_1,LOWERPAREL,352,22:14:00,22:14:00
WR_UP_94002_1,MAHALAXMI,353,22:17:00,22:17:00
WR_UP_94002_1,BC,354,22:20:00,22:20:00
WR_UP_94002_1,GT,355,22:22:00,22:22:00
WR_UP_94002_1,CHR,356,22:24:00,22:24:00
WR_UP_94002_1,MR,357,22:27:00,22:27:00
WR_UP_94002_1,CCG,358,22:30:00,22:30:00
WR_UP_94002_1,MR,359,22:30:00,22:30:00
WR_UP_94002_1,CCG,360,22:35:00,22:35:00
WR_UP_94002_1,AND,361,22:36:00,22:36:00
WR_UP_94002_1,VLP,362,22:39:00,22:39:00
WR_UP_94002_1,STC,363,22:42:00,22:42:00
WR_UP_94002_1,KHR,364,22:45:00,22:45:00
WR_UP_94002_1,BA,365,22:49:00,22:49:00
WR_UP_94002_1,MAHIM,366,22:52:00,22:52:00
WR_UP_94002_1,MX,367,22:55:00,22:55:00
WR_UP_94002_1,DR,368,22:59:00,22:59:00
WR_UP_94002_1,ELR,369,23:01:00,23:01:00
WR_UP_94002_1,LOWERPAREL,370,23:04:00,23:04:00
WR_UP_94002_1,MAHALAXMI,371,23:07:00,23:07:00
WR_UP_94002_1,BC,372,23:10:00,23:10:00
WR_UP_94002_1,GT,373,23:12:00,23:12:00
WR_UP_94002_1,CHR,374,23:14:00,23:14:00
WR_UP_94002_1,MR,375,23:17:00,23:17:00
WR_UP_94002_1,CCG,376,23:21:00,23:21:00
WR_UP_94002_1,DR,377,23:21:00,23:21:00
WR_UP_94002_1,BC,378,23:28:00,23:28:00
WR_UP_94002_1,GT,379,23:30:00,23:30:00
WR_UP_94002_1,CHR,380,23:32:00,23:32:00
WR_UP_94002_1,MR,381,23:35:00,23:35:00
WR_UP_94002_1,CCG,382,23:41:00,23:41:00
WR_UP_94002_1,AND,383,23:46:00,23:46:00
WR_UP_94002_2,BSR,1,11:07:00,11:07:00
WR_UP_94002_2,KDV,2,11:13:00,11:13:00
WR_UP_94002_2,MLD,3,11:16:00,11:16:00
WR_UP_94002_2,GOR,4,11:20:00,11:20:00
WR_UP_94002_2,RAM,5,11:22:00,11:22:00
WR_UP_94002_2,JOS,6,11:25:00,11:25:00
WR_UP_94002_2,AND,7,11:30:00,11:30:00
WR_UP_94002_2,VLP,8,11:33:00,11:33:00
WR_UP_94002_2,STC,9,11:36:00,11:36:00
WR_UP_94002_2,KHR,10,11:39:00,11:39:00
WR_UP_94002_2,BA,11,11:45:00,11:45:00
WR_UP_94004_1,BSR,1,04:31:00,04:31:00
WR_UP_94004_1,KDV,2,04:36:00,04:36:00
WR_UP_94004_1,MLD,3,04:39:00,04:39:00
WR_UP_94004_1,GOR,4,04:42:00,04:42:00
WR_UP_94004_1,RAM,5,04:44:00,04:44:00
WR_UP_94004_1,JOS,6,04:47:00,04:47:00
WR_UP_94004_1,AND,7,04:51:00,04:51:00
WR_UP_94004_1,VLP,8,04:55:00,04:55:00
WR_UP_94004_1,STC,9,04:58:00,04:58:00
WR_UP_94004_1,KHR,10,05:01:00,05:01:00
WR_UP_94004_1,BA,11,05:05:00,05:05:00
WR_UP_94004_1,MAHIM,12,05:08:00,05:08:00
WR_UP_94004_1,MX,13,05:11:00,05:11:00
WR_UP_94004_1,DR,14,05:14:00,05:14:00
WR_UP_94004_1,ELR,15,05:17:00,05:17:00
WR_UP_94004_1,LOWERPAREL,16,05:20:00,05:20:00
WR_UP_94004_1,MAHALAXMI,17,05:23:00,05:23:00
WR_UP_94004_1,BC,18,05:26:00,05:26:00
WR_UP_94004_1,GT,19,05:28:00,05:28:00
WR_UP_94004_1,CHR,20,05:30:00,05:30:00
WR_UP_94004_1,MR,21,05:33:00,05:33:00
WR_UP_94004_1,CCG,22,05:36:00,05:36:00
WR_UP_94004_1,STC,23,05:36:00,05:36:00
WR_UP_94004_1,KHR,24,05:39:00,05:39:00
WR_UP_94004_1,BA,25,05:44:00,05:44:00
WR_UP_94004_1,MAHIM,26,05:47:00,05:47:00
WR_UP_94004_1,MX,27,05:50:00,05:50:00
WR_UP_94004_1,DR,28,05:53:00,05:53:00
WR_UP_94004_1,ELR,29,05:56:00,05:56:00
WR_UP_94004_1,LOWERPAREL,30,05:59:00,05:59:00
WR_UP_94004_1,MAHALAXMI,31,06:02:00,06:02:00
WR_UP_94004_1,BC,32,06:06:00,06:06:00
WR_UP_94004_1,GT,33,06:08:00,06:08:00
WR_UP_94004_1,CHR,34,06:10:00,06:10:00
WR_UP_94004_1,MR,35,06:13:00,06:13:00
WR_UP_94004_1,CCG,36,06:17:00,06:17:00
WR_UP_94004_1,BA,37,06:22:00,06:22:00
WR_UP_94004_1,MAHIM,38,06:25:00,06:25:00
WR_UP_94004_1,MX,39,06:28:00,06:28:00
WR_UP_94004_1,DR,40,06:32:00,06:32:00
WR_UP_94004_1,ELR,41,06:34:00,06:34:00
WR_UP_94004_1,LOWERPAREL,42,06:37:00,06:37:00
WR_UP_94004_1,MAHALAXMI,43,06:40:00,06:40:00
WR_UP_94004_1,BC,44,06:43:00,06:43:00
WR_UP_94004_1,GT,45,06:45:00,06:45:00
WR_UP_94004_1,CHR,46,06:47:00,06:47:00
WR_UP_94004_1,MR,47,06:50:00,06:50:00
WR_UP_94004_1,CCG,48,06:54:00,06:54:00
WR_UP_94004_1,AND,49,06:58:00,06:58:00
WR_UP_94004_1,BA,50,07:07:00,07:07:00
WR_UP_94004_1,DR,51,07:13:00,07:13:00
WR_UP_94004_1,BC,52,07:20:00,07:20:00
WR_UP_94004_1,GT,53,07:22:00,07:22:00
WR_UP_94004_1,CHR,54,07:24:00,07:24:00
WR_UP_94004_1,MR,55,07:27:00,07:27:00
WR_UP_94004_1,CCG,56,07:32:00,07:32:00
WR_UP_94004_1,BA,57,07:35:00,07:35:00
WR_UP_94004_1,MAHIM,58,07:38:00,07:38:00
WR_UP_94004_1,MX,59,07:41:00,07:41:00
WR_UP_94004_1,DR,60,07:45:00,07:45:00
WR_UP_94004_1,ELR,61,07:47:00,07:47:00
WR_UP_94004_1,LOWERPAREL,62,07:50:00,07:50:00
WR_UP_94004_1,MAHALAXMI,63,07:53:00,07:53:00
WR_UP_94004_1,BC,64,07:56:00,07:56:00
WR_UP_94004_1,GT,65,07:58:00,07:58:00
WR_UP_94004_1,CHR,66,08:00:00,08:00:00
WR_UP_94004_1,MR,67,08:03:00,08:03:00
WR_UP_94004_1,CCG,68,08:07:00,08:07:00
WR_UP_94004_1,MX,69,08:09:00,08:09:00
WR_UP_94004_1,DR,70,08:13:00,08:13:00
WR_UP_94004_1,ELR,71,08:15:00,08:15:00
WR_UP_94004_1,LOWERPAREL,72,08:18:00,08:18:00
WR_UP_94004_1,MAHALAXMI,73,08:21:00,08:21:00
WR_UP_94004_1,BC,74,08:24:00,08:24:00
WR_UP_94004_1,GT,75,08:26:00,08:26:00
WR_UP_94004_1,CHR,76,08:28:00,08:28:00
WR_UP_94004_1,MR,77,08:31:00,08:31:00
WR_UP_94004_1,CCG,78,08:35:00,08:35:00
WR_UP_94004_1,CHR,79,08:36:00,08:36:00
WR_UP_94004_1,MR,80,08:39:00,08:39:00
WR_UP_94004_1,CCG,81,08:42:00,08:42:00
WR_UP_94004_1,BA,82,08:44:00,08:44:00
WR_UP_94004_1,MAHIM,83,08:47:00,08:47:00
WR_UP_94004_1,MX,84,08:50:00,08:50:00
WR_UP_94004_1,DR,85,08:54:00,08:54:00
WR_UP_94004_1,ELR,86,08:56:00,08:56:00
WR_UP_94004_1,LOWERPAREL,87,08:59:00,08:59:00
WR_UP_94004_1,MAHALAXMI,88,09:02:00,09:02:00
WR_UP_94004_1,BC,89,09:05:00,09:05:00
WR_UP_94004_1,GT,90,09:07:00,09:07:00
WR_UP_94004_1,CHR,91,09:09:00,09:09:00
WR_UP_94004_1,MR,92,09:12:00,09:12:00
WR_UP_94004_1,CCG,93,09:15:00,09:15:00
WR_UP_94004_1,GOR,94,09:15:00,09:15:00
WR_UP_94004_1,RAM,95,09:17:00,09:17:00
WR_UP_94004_1,JOS,96,09:20:00,09:20:00
WR_UP_94004_1,AND,97,09:25:00,09:25:00
WR_UP_94004_1,MIRA,98,09:26:00,09:26:00
WR_UP_94004_1,BSR,99,09:28:00,09:28:00
WR_UP_94004_1,KDV,100,09:32:00,09:32:00
WR_UP_94004_1,MLD,101,09:35:00,09:35:00
WR_UP_94004_1,GOR,102,09:38:00,09:38:00
WR_UP_94004_1,RAM,103,09:40:00,09:40:00
WR_UP_94004_1,JOS,104,09:43:00,09:43:00
WR_UP_94004_1,AND,105,09:47:00,09:47:00
WR_UP_94004_1,VLP,106,09:51:00,09:51:00
WR_UP_94004_1,STC,107,09:54:00,09:54:00
WR_UP_94004_1,KHR,108,09:57:00,09:57:00
WR_UP_94004_1,BA,109,10:02:00,10:02:00
WR_UP_94004_1,MAHIM,110,10:05:00,10:05:00
WR_UP_94004_1,MX,111,10:08:00,10:08:00
WR_UP_94004_1,DR,112,10:12:00,10:12:00
WR_UP_94004_1,ELR,113,10:14:00,10:14:00
WR_UP_94004_1,LOWERPAREL,114,10:17:00,10:17:00
WR_UP_94004_1,MAHALAXMI,115,10:20:00,10:20:00
WR_UP_94004_1,BC,116,10:23:00,10:23:00
WR_UP_94004_1,GT,117,10:25:00,10:25:00
WR_UP_94004_1,CHR,118,10:27:00,10:27:00
WR_UP_94004_1,MR,119,10:30:00,10:30:00
WR_UP_94004_1,CCG,120,10:36:00,10:36:00
WR_UP_94004_1,JOS,121,10:36:00,10:36:00
WR_UP_94004_1,AND,122,10:40:00,10:40:00
WR_UP_94004_1,VLP,123,10:44:00,10:44:00
WR_UP_94004_1,STC,124,10:47:00,10:47:00
WR_UP_94004_1,KHR,125,10:50:00,10:50:00
WR_UP_94004_1,BA,126,10:55:00,10:55:00
WR_UP_94004_1,MAHIM,127,10:58:00,10:58:00
WR_UP_94004_1,MX,128,11:01:00,11:01:00
WR_UP_94004_1,DR,129,11:05:00,11:05:00
WR_UP_94004_1,ELR,130,11:07:00,11:07:00
WR_UP_94004_1,LOWERPAREL,131,11:10:00,11:10:00
WR_UP_94004_1,MAHALAXMI,132,11:13:00,11:13:00
WR_UP_94004_1,BC,133,11:16:00,11:16:00
WR_UP_94004_1,GT,134,11:18:00,11:18:00
WR_UP_94004_1,CHR,135,11:20:00,11:20:00
WR_UP_94004_1,MR,136,11:23:00,11:23:00
WR_UP_94004_1,CCG,137,11:27:00,11:27:00
WR_UP_94004_1,KDV,138,11:32:00,11:32:00
WR_UP_94004_1,MLD,139,11:35:00,11:35:00
WR_UP_94004_1,GOR,140,11:38:00,11:38:00
WR_UP_94004_1,RAM,141,11:40:00,11:40:00
WR_UP_94004_1,JOS,142,11:43:00,11:43:00
WR_UP_94004_1,AND,143,11:49:00,11:49:00
WR_UP_94004_1,GOR,144,12:02:00,12:02:00
WR_UP_94004_1,RAM,145,12:05:00,12:05:00
WR_UP_94004_1,JOS,146,12:08:00,12:08:00
WR_UP_94004_1,AND,147,12:12:00,12:12:00
WR_UP_94004_1,VLP,148,12:16:00,12:16:00
WR_UP_94004_1,STC,149,12:19:00,12:19:00
WR_UP_94004_1,KHR,150,12:22:00,12:22:00
WR_UP_94004_1,BA,151,12:26:00,12:26:00
WR_UP_94004_1,MAHIM,152,12:29:00,12:29:00
WR_UP_94004_1,MX,153,12:32:00,12:32:00
WR_UP_94004_1,DR,154,12:36:00,12:36:00
WR_UP_94004_1,ELR,155,12:38:00,12:38:00
WR_UP_94004_1,LOWERPAREL,156,12:41:00,12:41:00
WR_UP_94004_1,MAHALAXMI,157,12:44:00,12:44:00
WR_UP_94004_1,BC,158,12:47:00,12:47:00
WR_UP_94004_1,GT,159,12:49:00,12:49:00
WR_UP_94004_1,CHR,160,12:51:00,12:51:00
WR_UP_94004_1,MR,161,12:54:00,12:54:00
WR_UP_94004_1,CCG,162,12:58:00,12:58:00
WR_UP_94004_1,MR,163,13:00:00,13:00:00
WR_UP_94004_1,CCG,164,13:05:00,13:05:00
WR_UP_94004_1,VR,165,13:06:00,13:06:00
WR_UP_94004_1,NVS,166,13:11:00,13:11:00
WR_UP_94004_1,BYNR,167,13:17:00,13:17:00
WR_UP_94004_1,MIRA,168,13:23:00,13:23:00
WR_UP_94004_1,DIC,169,13:27:00,13:27:00
WR_UP_94004_1,BSR,170,13:34:00,13:34:00
WR_UP_94004_1,AND,171,13:46:00,13:46:00
WR_UP_94004_1,BA,172,13:56:00,13:56:00
WR_UP_94004_1,DR,173,14:02:00,14:02:00
WR_UP_94004_1,BC,174,14:09:00,14:09:00
WR_UP_94004_1,GT,175,14:11:00,14:11:00
WR_UP_94004_1,CHR,176,14:13:00,14:13:00
WR_UP_94004_1,MR,177,14:16:00,14:16:00
WR_UP_94004_1,CCG,178,14:20:00,14:20:00
WR_UP_94004_1,BA,179,14:23:00,14:23:00
WR_UP_94004_1,DR,180,14:29:00,14:29:00
WR_UP_94004_1,BC,181,14:36:00,14:36:00
WR_UP_94004_1,GT,182,14:38:00,14:38:00
WR_UP_94004_1,CHR,183,14:40:00,14:40:00
WR_UP_94004_1,MR,184,14:43:00,14:43:00
WR_UP_94004_1,CCG,185,14:47:00,14:47:00
WR_UP_94004_1,BA,186,14:51:00,14:51:00
WR_UP_94004_1,DR,187,14:57:00,14:57:00
WR_UP_94004_1,BC,188,15:04:00,15:04:00
WR_UP_94004_1,GT,189,15:06:00,15:06:00
WR_UP_94004_1,CHR,190,15:08:00,15:08:00
WR_UP_94004_1,MR,191,15:11:00,15:11:00
WR_UP_94004_1,CCG,192,15:15:00,15:15:00
WR_UP_94004_1,STC,193,15:15:00,15:15:00
WR_UP_94004_1,KHR,194,15:18:00,15:18:00
WR_UP_94004_1,BA,195,15:22:00,15:22:00
WR_UP_94004_1,MAHIM,196,15:25:00,15:25:00
WR_UP_94004_1,MX,197,15:28:00,15:28:00
WR_UP_94004_1,DR,198,15:32:00,15:32:00
WR_UP_94004_1,ELR,199,15:34:00,15:34:00
WR_UP_94004_1,LOWERPAREL,200,15:37:00,15:37:00
WR_UP_94004_1,MAHALAXMI,201,15:40:00,15:40:00
WR_UP_94004_1,BC,202,15:43:00,15:43:00
WR_UP_94004_1,GT,203,15:45:00,15:45:00
WR_UP_94004_1,CHR,204,15:47:00,15:47:00
WR_UP_94004_1,MR,205,15:50:00,15:50:00
WR_UP_94004_1,CCG,206,15:53:00,15:53:00
WR_UP_94004_1,CCG,207,16:00:00,16:00:00
WR_UP_94004_1,AND,208,16:01:00,16:01:00
WR_UP_94004_1,VLP,209,16:04:00,16:04:00
WR_UP_94004_1,STC,210,16:07:00,16:07:00
WR_UP_94004_1,KHR,211,16:10:00,16:10:00
WR_UP_94004_1,BA,212,16:14:00,16:14:00
WR_UP_94004_1,MAHIM,213,16:17:00,16:17:00
WR_UP_94004_1,MX,214,16:20:00,16:20:00
WR_UP_94004_1,DR,215,16:24:00,16:24:00
WR_UP_94004_1,ELR,216,16:26:00,16:26:00
WR_UP_94004_1,LOWERPAREL,217,16:29:00,16:29:00
WR_UP_94004_1,MAHALAXMI,218,16:32:00,16:32:00
WR_UP_94004_1,BC,219,16:35:00,16:35:00
WR_UP_94004_1,GT,220,16:37:00,16:37:00
WR_UP_94004_1,CHR,221,16:39:00,16:39:00
WR_UP_94004_1,MR,222,16:42:00,16:42:00
WR_UP_94004_1,CCG,223,16:46:00,16:46:00
WR_UP_94004_1,MR,224,16:48:00,16:48:00
WR_UP_94004_1,CCG,225,16:54:00,16:54:00
WR_UP_94004_1,KHR,226,16:55:00,16:55:00
WR_UP_94004_1,BA,227,17:01:00,17:01:00
WR_UP_94004_1,MAHIM,228,17:04:00,17:04:00
WR_UP_94004_1,MX,229,17:07:00,17:07:00
WR_UP_94004_1,DR,230,17:11:00,17:11:00
WR_UP_94004_1,ELR,231,17:13:00,17:13:00
WR_UP_94004_1,LOWERPAREL,232,17:16:00,17:16:00
WR_UP_94004_1,MAHALAXMI,233,17:19:00,17:19:00
WR_UP_94004_1,BC,234,17:22:00,17:22:00
WR_UP_94004_1,GT,235,17:24:00,17:24:00
WR_UP_94004_1,CHR,236,17:26:00,17:26:00
WR_UP_94004_1,MR,237,17:29:00,17:29:00
WR_UP_94004_1,CCG,238,17:33:00,17:33:00
WR_UP_94004_1,BSR,239,17:57:00,17:57:00
WR_UP_94004_1,KDV,240,18:02:00,18:02:00
WR_UP_94004_1,MLD,241,18:05:00,18:05:00
WR_UP_94004_1,GOR,242,18:08:00,18:08:00
WR_UP_94004_1,RAM,243,18:10:00,18:10:00
WR_UP_94004_1,JOS,244,18:13:00,18:13:00
WR_UP_94004_1,AND,245,18:18:00,18:18:00
WR_UP_94004_1,VLP,246,18:21:00,18:21:00
WR_UP_94004_1,STC,247,18:24:00,18:24:00
WR_UP_94004_1,KHR,248,18:27:00,18:27:00
WR_UP_94004_1,BA,249,18:32:00,18:32:00
WR_UP_94004_1,MAHIM,250,18:35:00,18:35:00
WR_UP_94004_1,MX,251,18:38:00,18:38:00
WR_UP_94004_1,DR,252,18:42:00,18:42:00
WR_UP_94004_1,ELR,253,18:44:00,18:44:00
WR_UP_94004_1,LOWERPAREL,254,18:47:00,18:47:00
WR_UP_94004_1,MAHALAXMI,255,18:50:00,18:50:00
WR_UP_94004_1,BC,256,18:53:00,18:53:00
WR_UP_94004_1,GT,257,18:55:00,18:55:00
WR_UP_94004_1,CHR,258,18:57:00,18:57:00
WR_UP_94004_1,MR,259,19:00:00,19:00:00
WR_UP_94004_1,CCG,260,19:04:00,19:04:00
WR_UP_94004_1,KHR,261,19:05:00,19:05:00
WR_UP_94004_1,BA,262,19:09:00,19:09:00
WR_UP_94004_1,MAHIM,263,19:12:00,19:12:00
WR_UP_94004_1,MX,264,19:15:00,19:15:00
WR_UP_94004_1,DR,265,19:19:00,19:19:00
WR_UP_94004_1,ELR,266,19:21:00,19:21:00
WR_UP_94004_1,LOWERPAREL,267,19:24:00,19:24:00
WR_UP_94004_1,MAHALAXMI,268,19:27:00,19:27:00
WR_UP_94004_1,BC,269,19:30:00,19:30:00
WR_UP_94004_1,GT,270,19:32:00,19:32:00
WR_UP_94004_1,CHR,271,19:34:00,19:34:00
WR_UP_94004_1,MR,272,19:37:00,19:37:00
WR_UP_94004_1,CCG,273,19:41:00,19:41:00
WR_UP_94004_1,AND,274,19:41:00,19:41:00
WR_UP_94004_1,VLP,275,19:44:00,19:44:00
WR_UP_94004_1,STC,276,19:47:00,19:47:00
WR_UP_94004_1,KHR,277,19:50:00,19:50:00
WR_UP_94004_1,BA,278,19:54:00,19:54:00
WR_UP_94004_1,MAHIM,279,19:57:00,19:57:00
WR_UP_94004_1,MX,280,20:00:00,20:00:00
WR_UP_94004_1,DR,281,20:04:00,20:04:00
WR_UP_94004_1,ELR,282,20:06:00,20:06:00
WR_UP_94004_1,LOWERPAREL,283,20:09:00,20:09:00
WR_UP_94004_1,MAHALAXMI,284,20:12:00,20:12:00
WR_UP_94004_1,BC,285,20:15:00,20:15:00
WR_UP_94004_1,GT,286,20:17:00,20:17:00
WR_UP_94004_1,CHR,287,20:19:00,20:19:00
WR_UP_94004_1,MR,288,20:22:00,20:22:00
WR_UP_94004_1,CCG,289,20:26:00,20:26:00
WR_UP_94004_1,DR,290,20:26:00,20:26:00
WR_UP_94004_1,ELR,291,20:28:00,20:28:00
WR_UP_94004_1,LOWERPAREL,292,20:31:00,20:31:00
WR_UP_94004_1,MAHALAXMI,293,20:34:00,20:34:00
WR_UP_94004_1,BC,294,20:37:00,20:37:00
WR_UP_94004_1,GT,295,20:39:00,20:39:00
WR_UP_94004_1,CHR,296,20:41:00,20:41:00
WR_UP_94004_1,MR,297,20:44:00,20:44:00
WR_UP_94004_1,CCG,298,20:49:00,20:49:00
WR_UP_94004_1,BA,299,20:55:00,20:55:00
WR_UP_94004_1,DR,300,21:02:00,21:02:00
WR_UP_94004_1,JOS,301,21:05:00,21:05:00
WR_UP_94004_1,AND,302,21:10:00,21:10:00
WR_UP_94004_1,BA,303,21:20:00,21:20:00
WR_UP_94004_1,DR,304,21:26:00,21:26:00
WR_UP_94004_1,BC,305,21:33:00,21:33:00
WR_UP_94004_1,GT,306,21:35:00,21:35:00
WR_UP_94004_1,CHR,307,21:37:00,21:37:00
WR_UP_94004_1,MR,308,21:40:00,21:40:00
WR_UP_94004_1,CCG,309,21:46:00,21:46:00
WR_UP_94004_1,DIC,310,21:48:00,21:48:00
WR_UP_94004_1,BSR,311,21:53:00,21:53:00
WR_UP_94004_1,AND,312,22:06:00,22:06:00
WR_UP_94004_1,BA,313,22:14:00,22:14:00
WR_UP_94004_1,DR,314,22:19:00,22:19:00
WR_UP_94004_1,BC,315,22:26:00,22:26:00
WR_UP_94004_1,GT,316,22:28:00,22:28:00
WR_UP_94004_1,CHR,317,22:30:00,22:30:00
WR_UP_94004_1,MR,318,22:33:00,22:33:00
WR_UP_94004_1,CCG,319,22:38:00,22:38:00
WR_UP_94004_1,JOS,320,22:38:00,22:38:00
WR_UP_94004_1,AND,321,22:43:00,22:43:00
WR_UP_94004_1,VLP,322,22:46:00,22:46:00
WR_UP_94004_1,STC,323,22:49:00,22:49:00
WR_UP_94004_1,KHR,324,22:52:00,22:52:00
WR_UP_94004_1,BA,325,22:56:00,22:56:00
WR_UP_94004_1,MAHIM,326,22:59:00,22:59:00
WR_UP_94004_1,MX,327,23:02:00,23:02:00
WR_UP_94004_1,DR,328,23:06:00,23:06:00
WR_UP_94004_1,ELR,329,23:08:00,23:08:00
WR_UP_94004_1,LOWERPAREL,330,23:11:00,23:11:00
WR_UP_94004_1,MAHALAXMI,331,23:14:00,23:14:00
WR_UP_94004_1,BC,332,23:17:00,23:17:00
WR_UP_94004_1,GT,333,23:19:00,23:19:00
WR_UP_94004_1,CHR,334,23:21:00,23:21:00
WR_UP_94004_1,MR,335,23:24:00,23:24:00
WR_UP_94004_1,CCG,336,23:30:00,23:30:00
WR_UP_94004_1,MX,337,23:31:00,23:31:00
WR_UP_94004_1,DR,338,23:34:00,23:34:00
WR_UP_94004_1,ELR,339,23:36:00,23:36:00
WR_UP_94004_1,LOWERPAREL,340,23:39:00,23:39:00
WR_UP_94004_1,MAHALAXMI,341,23:42:00,23:42:00
WR_UP_94004_1,BC,342,23:45:00,23:45:00
WR_UP_94004_1,GT,343,23:47:00,23:47:00
WR_UP_94004_1,CHR,344,23:49:00,23:49:00
WR_UP_94004_1,MR,345,23:52:00,23:52:00
WR_UP_94004_1,CCG,346,23:56:00,23:56:00
WR_UP_AC_94002_1,NLB,1,04:00:00,04:00:00
WR_UP_AC_94002_1,VR,2,04:06:00,04:06:00
WR_UP_AC_94002_1,NVS,3,04:11:00,04:11:00
WR_UP_AC_94002_1,BYNR,4,04:16:00,04:16:00
WR_UP_AC_94002_1,MIRA,5,04:21:00,04:21:00
WR_UP_AC_94002_1,DIC,6,04:25:00,04:25:00
WR_UP_AC_94002_1,BSR,7,04:29:00,04:29:00
WR_UP_AC_94002_1,VIRAR,8,07:59:00,07:59:00
WR_UP_AC_94002_1,NLB,9,08:05:00,08:05:00
WR_UP_AC_94002_1,VR,10,08:10:00,08:10:00
WR_UP_AC_94002_1,NVS,11,08:15:00,08:15:00
WR_UP_AC_94002_1,BYNR,12,08:21:00,08:21:00
WR_UP_AC_94002_1,MIRA,13,08:26:00,08:26:00
WR_UP_AC_94002_1,DIC,14,08:30:00,08:30:00
WR_UP_AC_94002_1,BSR,15,08:36:00,08:36:00
WR_UP_AC_94002_1,AND,16,08:49:00,08:49:00
WR_UP_AC_94002_1,BA,17,08:58:00,08:58:00
WR_UP_AC_94002_1,DR,18,09:04:00,09:04:00
WR_UP_AC_94002_1,BC,19,09:11:00,09:11:00
WR_UP_AC_94002_1,GT,20,09:13:00,09:13:00
WR_UP_AC_94002_1,CHR,21,09:15:00,09:15:00
WR_UP_AC_94002_1,MR,22,09:18:00,09:18:00
WR_UP_AC_94002_1,CCG,23,09:22:00,09:22:00
WR_UP_AC_94002_1,VIRAR,24,11:00:00,11:00:00
WR_UP_AC_94002_1,NLB,25,11:06:00,11:06:00
WR_UP_AC_94002_1,VR,26,11:11:00,11:11:00
WR_UP_AC_94002_1,NVS,27,11:16:00,11:16:00
WR_UP_AC_94002_1,BYNR,28,11:22:00,11:22:00
WR_UP_AC_94002_1,MIRA,29,11:27:00,11:27:00
WR_UP_AC_94002_1,DIC,30,11:32:00,11:32:00
WR_UP_AC_94002_1,AND,31,11:54:00,11:54:00
WR_UP_AC_94002_1,BA,32,12:03:00,12:03:00
WR_UP_AC_94002_1,DR,33,12:09:00,12:09:00
WR_UP_AC_94002_1,BC,34,12:16:00,12:16:00
WR_UP_AC_94002_1,GT,35,12:18:00,12:18:00
WR_UP_AC_94002_1,CHR,36,12:20:00,12:20:00
WR_UP_AC_94002_1,MR,37,12:23:00,12:23:00
WR_UP_AC_94002_1,CCG,38,12:27:00,12:27:00
WR_UP_AC_94002_1,BSR,39,16:18:00,16:18:00
WR_UP_AC_94002_1,KDV,40,16:25:00,16:25:00
WR_UP_AC_94002_1,MLD,41,16:28:00,16:28:00
WR_UP_AC_94002_1,GOR,42,16:31:00,16:31:00
WR_UP_AC_94002_1,JOS,43,16:36:00,16:36:00
WR_UP_AC_94002_1,AND,44,16:40:00,16:40:00
WR_UP_AC_94002_1,BA,45,16:51:00,16:51:00
WR_UP_AC_94002_1,DR,46,16:57:00,16:57:00
WR_UP_AC_94002_1,BC,47,17:04:00,17:04:00
WR_UP_AC_94002_1,CCG,48,17:12:00,17:12:00
WR_UP_AC_94002_1,GOR,49,19:06:00,19:06:00
WR_UP_AC_94002_1,RAM,50,19:09:00,19:09:00
WR_UP_AC_94002_1,JOS,51,19:12:00,19:12:00
WR_UP_AC_94002_1,AND,52,19:16:00,19:16:00
WR_UP_AC_94002_1,VLP,53,19:20:00,19:20:00
WR_UP_AC_94002_1,STC,54,19:23:00,19:23:00
WR_UP_AC_94002_1,KHR,55,19:26:00,19:26:00
WR_UP_AC_94002_1,BA,56,19:30:00,19:30:00
WR_UP_AC_94002_1,MAHIM,57,19:33:00,19:33:00
WR_UP_AC_94002_1,MX,58,19:36:00,19:36:00
WR_UP_AC_94002_1,DR,59,19:40:00,19:40:00
WR_UP_AC_94002_1,ELR,60,19:42:00,19:42:00
WR_UP_AC_94002_1,LOWERPAREL,61,19:45:00,19:45:00
WR_UP_AC_94002_1,MAHALAXMI,62,19:48:00,19:48:00
WR_UP_AC_94002_1,BC,63,19:51:00,19:51:00
WR_UP_AC_94002_1,GT,64,19:53:00,19:53:00
WR_UP_AC_94002_1,CHR,65,19:55:00,19:55:00
WR_UP_AC_94002_1,MR,66,19:58:00,19:58:00
WR_UP_AC_94002_1,CCG,67,20:01:00,20:01:00
WR_UP_AC_94002_1,VIRAR,68,22:44:00,22:44:00
WR_UP_AC_94002_1,NLB,69,22:51:00,22:51:00
WR_UP_AC_94002_1,VR,70,22:56:00,22:56:00
WR_UP_AC_94002_1,NVS,71,23:00:00,23:00:00
WR_UP_AC_94002_1,BYNR,72,23:06:00,23:06:00
WR_UP_AC_94002_1,MIRA,73,23:11:00,23:11:00
WR_UP_AC_94002_1,DIC,74,23:15:00,23:15:00
WR_UP_AC_94002_1,BSR,75,23:21:00,23:21:00
